Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Barre, VT",Oct-14,$157K,15.50%,22.20%,9,-35.70%,50.00%,12,-33.30%,140.00%,88,6.00%,91.30%,165,52,46,97.30%,3.00%,0.70%
"Barre, VT",Nov-14,$128K,-18.50%,28.00%,11,22.20%,120.00%,8,-33.30%,14.30%,82,-6.80%,70.80%,104,-61,-26,95.40%,-1.90%,0.20%
"Barre, VT",Dec-14,$139K,8.60%,11.20%,7,-36.40%,133.30%,8,0.00%,300.00%,83,1.20%,76.60%,156,52,-80,95.20%,-0.20%,-5.10%
"Barre, VT",Jan-15,$79K,-43.20%,-28.80%,4,-42.90%,-33.30%,12,50.00%,200.00%,90,8.40%,95.70%,121,-35,-41,96.50%,1.30%,-0.30%
"Barre, VT",Feb-15,$82K,3.20%,-21.40%,6,50.00%,50.00%,13,8.30%,333.30%,92,2.20%,109.10%,126,5,-34,90.70%,-5.80%,-5.60%
"Barre, VT",Mar-15,$148K,81.60%,-12.40%,6,0.00%,100.00%,17,30.80%,142.90%,98,6.50%,108.50%,286,160,-21,92.40%,1.70%,-5.30%
"Barre, VT",Apr-15,$88K,-40.50%,19.00%,6,0.00%,20.00%,25,47.10%,150.00%,111,13.30%,122.00%,100,-186,-63,96.40%,4.10%,3.20%
"Barre, VT",May-15,$145K,64.70%,6.20%,9,50.00%,-10.00%,21,-16.00%,61.50%,119,7.20%,133.30%,185,85,-14,96.30%,-0.20%,0.80%
"Barre, VT",Jun-15,$131K,-9.30%,10.90%,12,33.30%,140.00%,17,-19.00%,0.00%,119,0.00%,95.10%,146,-39,64,94.00%,-2.30%,-6.30%
"Barre, VT",Jul-15,$134K,1.90%,-5.60%,9,-25.00%,80.00%,15,-11.80%,7.10%,117,-1.70%,74.60%,125,-21,-156,98.60%,4.60%,4.00%
"Barre, VT",Aug-15,$147K,9.70%,-13.80%,9,0.00%,80.00%,13,-13.30%,-31.60%,115,-1.70%,43.80%,136,11,63,96.10%,-2.50%,-0.60%
"Barre, VT",Sep-15,$72K,-51.40%,-47.40%,10,11.10%,-28.60%,14,7.70%,-22.20%,109,-5.20%,31.30%,113,-23,0,93.00%,-3.10%,-1.40%
"Barre, VT",Oct-15,$114K,58.70%,-27.70%,13,30.00%,44.40%,11,-21.40%,-8.30%,108,-0.90%,22.70%,93,-20,-72,96.50%,3.50%,-0.90%
"Barre, VT",Nov-15,$112K,-1.30%,-12.50%,9,-30.80%,-18.20%,5,-54.50%,-37.50%,88,-18.50%,7.30%,154,61,50,90.60%,-5.90%,-4.80%
"Barre, VT",Dec-15,$130K,16.00%,-6.50%,7,-22.20%,0.00%,5,0.00%,-37.50%,84,-4.50%,1.20%,144,-10,-12,95.50%,5.00%,0.30%
"Barre, VT",Jan-16,$145K,11.60%,83.70%,7,0.00%,75.00%,8,60.00%,-33.30%,70,-16.70%,-22.20%,89,-55,-32,102.60%,7.00%,6.10%
"Barre, VT",Feb-16,$96K,-34.00%,17.50%,6,-14.30%,0.00%,7,-12.50%,-46.20%,64,-8.60%,-30.40%,199,110,73,93.90%,-8.70%,3.20%
"Barre, VT",Mar-16,$139K,45.20%,-6.10%,7,16.70%,16.70%,22,214.30%,29.40%,69,7.80%,-29.60%,300,101,14,96.20%,2.30%,3.80%
"Barre, VT",Apr-16,$170K,22.30%,93.00%,6,-14.30%,0.00%,15,-31.80%,-40.00%,69,0.00%,-37.80%,301,1,201,98.00%,1.80%,1.50%
"Barre, VT",May-16,$128K,-24.80%,-11.90%,10,66.70%,11.10%,14,-6.70%,-33.30%,71,2.90%,-40.30%,192,-109,7,95.90%,-2.10%,-0.40%
"Barre, VT",Jun-16,$163K,27.20%,23.60%,12,20.00%,0.00%,21,50.00%,23.50%,82,15.50%,-31.10%,89,-103,-57,97.00%,1.10%,3.00%
"Barre, VT",Jul-16,$167K,2.50%,24.30%,8,-33.30%,-11.10%,16,-23.80%,6.70%,85,3.70%,-27.40%,94,5,-31,93.20%,-3.90%,-5.40%
"Barre, VT",Aug-16,$136K,-18.30%,-7.50%,7,-12.50%,-22.20%,18,12.50%,38.50%,88,3.50%,-23.50%,85,-9,-51,100.60%,7.40%,4.50%
"Barre, VT",Sep-16,$149K,9.20%,107.80%,17,142.90%,70.00%,15,-16.70%,7.10%,91,3.40%,-16.50%,104,19,-9,97.50%,-3.00%,4.60%
"Barre, VT",Oct-16,$150K,1.00%,32.20%,11,-35.30%,-15.40%,9,-40.00%,-18.20%,83,-8.80%,-23.10%,183,79,90,97.30%,-0.20%,0.90%
"Barre, VT",Nov-16,$128K,-14.70%,14.30%,15,36.40%,66.70%,7,-22.20%,40.00%,76,-8.40%,-13.60%,184,1,30,95.50%,-1.80%,4.90%
"Barre, VT",Dec-16,$137K,7.30%,5.80%,4,-73.30%,-42.90%,6,-14.30%,20.00%,69,-9.20%,-17.90%,141,-43,-3,95.50%,0.00%,0.00%
"Barre, VT",Jan-17,$138K,0.60%,-4.70%,8,100.00%,14.30%,8,33.30%,0.00%,65,-5.80%,-7.10%,122,-19,33,93.30%,-2.20%,-9.20%
"Barre, VT",Feb-17,$83K,-40.30%,-13.80%,3,-62.50%,-50.00%,7,-12.50%,0.00%,69,6.20%,7.80%,232,110,33,94.70%,1.40%,0.80%
"Barre, VT",Mar-17,$96K,16.40%,-30.90%,7,133.30%,0.00%,13,85.70%,-40.90%,66,-4.30%,-4.30%,220,-12,-80,95.60%,0.90%,-0.60%
"Barre, VT",Apr-17,$92K,-3.70%,-45.60%,6,-14.30%,0.00%,13,0.00%,-13.30%,57,-13.60%,-17.40%,91,-129,-210,96.90%,1.30%,-1.10%
"Barre, VT",May-17,$155K,67.70%,21.30%,7,16.70%,-30.00%,17,30.80%,21.40%,62,8.80%,-12.70%,42,-49,-150,92.50%,-4.40%,-3.40%
"Barre, VT",Jun-17,$136K,-12.40%,-16.50%,16,128.60%,33.30%,19,11.80%,-9.50%,69,11.30%,-15.90%,193,151,104,95.90%,3.40%,-1.20%
"Barre, VT",Jul-17,$114K,-16.40%,-31.80%,8,-50.00%,0.00%,12,-36.80%,-25.00%,65,-5.80%,-23.50%,114,-79,20,95.90%,0.00%,2.70%
"Barre, VT",Aug-17,$130K,14.50%,-4.40%,17,112.50%,142.90%,19,58.30%,5.60%,67,3.10%,-23.90%,90,-24,5,96.00%,0.10%,-4.60%
"Barre, VT",Sep-17,$130K,0.00%,-12.50%,9,-47.10%,-47.10%,9,-52.60%,-40.00%,63,-6.00%,-30.80%,105,15,1,94.40%,-1.60%,-3.20%
"Barre, VT",Oct-17,$146K,12.30%,-2.70%,9,0.00%,-18.20%,13,44.40%,44.40%,70,11.10%,-15.70%,117,12,-66,94.40%,0.10%,-2.90%
"Barre, VT",Nov-17,$145K,-1.00%,12.90%,9,0.00%,-40.00%,10,-23.10%,42.90%,66,-5.70%,-13.20%,89,-28,-95,97.50%,3.10%,2.00%
"Barre, VT",Dec-17,$155K,7.30%,12.80%,14,55.60%,250.00%,4,-60.00%,-33.30%,54,-18.20%,-21.70%,132,43,-9,96.70%,-0.80%,1.20%
"Barre, VT",Jan-18,$174K,11.90%,25.50%,4,-71.40%,-50.00%,4,0.00%,-50.00%,51,-5.60%,-21.50%,43,-89,-79,97.60%,0.80%,4.30%
"Barre, VT",Feb-18,$127K,-26.70%,54.20%,7,75.00%,133.30%,10,150.00%,42.90%,55,7.80%,-20.30%,165,122,-67,90.00%,-7.50%,-4.60%
"Barre, VT",Mar-18,$116K,-9.10%,20.50%,8,14.30%,14.30%,17,70.00%,30.80%,60,9.10%,-9.10%,146,-19,-74,93.60%,3.50%,-2.00%
"Barre, VT",Apr-18,$114K,-1.70%,23.00%,8,0.00%,33.30%,18,5.90%,38.50%,68,13.30%,19.30%,188,42,97,98.10%,4.50%,1.20%
"Barre, VT",May-18,$152K,33.60%,-1.90%,12,50.00%,71.40%,16,-11.10%,-5.90%,71,4.40%,14.50%,132,-56,90,98.60%,0.50%,6.10%
"Barre, VT",Jun-18,$88K,-41.80%,-34.80%,8,-33.30%,-50.00%,15,-6.30%,-21.10%,69,-2.80%,0.00%,91,-41,-102,99.90%,1.30%,4.00%
"Barre, VT",Jul-18,$149K,68.50%,31.30%,11,37.50%,37.50%,20,33.30%,66.70%,78,13.00%,20.00%,70,-21,-44,98.10%,-1.80%,2.20%
"Barre, VT",Aug-18,$166K,11.10%,27.30%,11,0.00%,-35.30%,15,-25.00%,-21.10%,71,-9.00%,6.00%,98,28,8,97.50%,-0.60%,1.60%
"Barre, VT",Sep-18,$135K,-18.40%,3.80%,13,18.20%,44.40%,13,-13.30%,44.40%,69,-2.80%,9.50%,60,-38,-45,93.20%,-4.30%,-1.10%
"Barre, VT",Oct-18,$137K,1.50%,-6.20%,13,0.00%,44.40%,14,7.70%,7.70%,67,-2.90%,-4.30%,81,21,-36,96.00%,2.80%,1.60%
"Barre, VT",Nov-18,$122K,-10.80%,-15.40%,10,-23.10%,11.10%,9,-35.70%,-10.00%,65,-3.00%,-1.50%,75,-6,-14,98.50%,2.50%,1.00%
"Barre, VT",Dec-18,$155K,26.80%,0.00%,8,-20.00%,-42.90%,4,-55.60%,0.00%,59,-9.20%,9.30%,69,-6,-63,104.30%,5.80%,7.50%
"Barre, VT",Jan-19,$147K,-5.20%,-15.30%,6,-25.00%,50.00%,11,175.00%,175.00%,59,0.00%,15.70%,161,92,118,97.80%,-6.50%,0.20%
"Barre, VT",Feb-19,$95K,-35.40%,-25.30%,2,-66.70%,-71.40%,10,-9.10%,0.00%,59,0.00%,7.30%,275,114,110,93.90%,-3.90%,3.80%
"Barre, VT",Mar-19,$146K,53.60%,26.10%,8,300.00%,0.00%,13,30.00%,-23.50%,62,5.10%,3.30%,106,-169,-40,98.70%,4.80%,5.10%
"Barre, VT",Apr-19,$142K,-2.50%,25.10%,10,25.00%,25.00%,20,53.80%,11.10%,69,11.30%,1.50%,179,73,-9,94.30%,-4.40%,-3.80%
"Barre, VT",May-19,$138K,-3.30%,-9.60%,16,60.00%,33.30%,13,-35.00%,-18.80%,65,-5.80%,-8.50%,121,-58,-11,93.60%,-0.70%,-5.00%
"Barre, VT",Jun-19,$153K,11.20%,72.90%,16,0.00%,100.00%,18,38.50%,20.00%,67,3.10%,-2.90%,89,-32,-2,93.90%,0.30%,-6.00%
"Barre, VT",Jul-19,$165K,7.90%,10.70%,16,0.00%,45.50%,20,11.10%,0.00%,69,3.00%,-11.50%,71,-18,1,97.00%,3.20%,-1.10%
"Barre, VT",Aug-19,$180K,9.10%,8.80%,9,-43.80%,-18.20%,17,-15.00%,13.30%,69,0.00%,-2.80%,65,-6,-33,96.60%,-0.40%,-0.90%
"Barre, VT",Sep-19,$118K,-34.40%,-12.60%,13,44.40%,0.00%,19,11.80%,46.20%,68,-1.40%,-1.40%,104,39,44,92.00%,-4.60%,-1.30%
"Barre, VT",Oct-19,$142K,20.30%,3.60%,11,-15.40%,-15.40%,14,-26.30%,0.00%,71,4.40%,6.00%,79,-25,-2,100.40%,8.40%,4.40%
"Barre, VT",Nov-19,$89K,-37.70%,-27.60%,8,-27.30%,-20.00%,6,-57.10%,-33.30%,60,-15.50%,-7.70%,109,30,34,95.10%,-5.30%,-3.40%
"Barre, VT",Dec-19,$142K,59.90%,-8.70%,16,100.00%,100.00%,6,0.00%,50.00%,46,-23.30%,-22.00%,105,-4,36,97.00%,1.90%,-7.30%
"Barre, VT",Jan-20,$150K,5.70%,1.70%,8,-50.00%,33.30%,6,0.00%,-45.50%,44,-4.30%,-25.40%,100,-5,-61,94.40%,-2.60%,-3.40%
"Barre, VT",Feb-20,$126K,-16.10%,32.10%,6,-25.00%,200.00%,12,100.00%,20.00%,47,6.80%,-20.30%,180,80,-95,96.10%,1.80%,2.30%
"Barre, VT",Mar-20,$116K,-7.60%,-20.50%,10,66.70%,25.00%,7,-41.70%,-46.20%,43,-8.50%,-30.60%,172,-8,66,90.90%,-5.30%,-7.80%
"Barre, VT",Apr-20,$23K,-80.60%,-84.20%,3,-70.00%,-70.00%,7,0.00%,-65.00%,44,2.30%,-36.20%,191,19,12,72.60%,-18.30%,-21.70%
"Barre, VT",May-20,$155K,588.90%,12.70%,9,200.00%,-43.80%,7,0.00%,-46.20%,39,-11.40%,-40.00%,135,-56,14,95.80%,23.20%,2.20%
"Barre, VT",Jun-20,$185K,19.00%,20.60%,16,77.80%,0.00%,22,214.30%,22.20%,52,33.30%,-22.40%,96,-39,7,98.10%,2.30%,4.30%
"Barre, VT",Jul-20,$116K,-37.10%,-29.60%,13,-18.80%,-18.80%,12,-45.50%,-40.00%,48,-7.70%,-30.40%,72,-24,1,96.20%,-1.90%,-0.80%
"Barre, VT",Aug-20,$183K,57.80%,1.80%,10,-23.10%,11.10%,16,33.30%,-5.90%,43,-10.40%,-37.70%,186,114,121,96.90%,0.70%,0.30%
"Barre, VT",Sep-20,$155K,-15.40%,31.40%,19,90.00%,46.20%,13,-18.80%,-31.60%,35,-18.60%,-48.50%,75,-111,-29,96.70%,-0.20%,4.80%
"Barre, VT",Oct-20,$172K,10.80%,21.00%,12,-36.80%,9.10%,15,15.40%,7.10%,40,14.30%,-43.70%,64,-11,-15,97.10%,0.40%,-3.20%
"Barre, VT",Nov-20,$189K,10.00%,113.60%,7,-41.70%,-12.50%,7,-53.30%,16.70%,35,-12.50%,-41.70%,53,-11,-56,99.60%,2.50%,4.60%
"Barre, VT",Dec-20,$163K,-14.00%,14.80%,12,71.40%,-25.00%,3,-57.10%,-50.00%,31,-11.40%,-32.60%,71,18,-34,99.00%,-0.60%,2.10%
"Barre, VT",Jan-21,$194K,19.20%,29.60%,6,-50.00%,-25.00%,5,66.70%,-16.70%,30,-3.20%,-31.80%,80,9,-20,97.60%,-1.40%,3.30%
"Barre, VT",Feb-21,$165K,-14.80%,31.50%,3,-50.00%,-50.00%,7,40.00%,-41.70%,24,-20.00%,-48.90%,126,46,-54,100.50%,2.90%,4.40%
"Barre, VT",Mar-21,$166K,0.80%,43.30%,10,233.30%,0.00%,12,71.40%,71.40%,25,4.20%,-41.90%,94,-32,-78,96.50%,-4.00%,5.60%
"Barre, VT",Apr-21,$200K,20.00%,786.70%,10,0.00%,233.30%,14,16.70%,100.00%,28,12.00%,-36.40%,135,41,-56,95.30%,-1.20%,22.80%
"Barre, VT",May-21,$213K,6.50%,37.10%,10,0.00%,11.10%,19,35.70%,171.40%,32,14.30%,-17.90%,68,-67,-67,93.40%,-1.90%,-2.40%
"Barre, VT",Jun-21,$213K,0.00%,15.20%,13,30.00%,-18.80%,21,10.50%,-4.50%,29,-9.40%,-44.20%,63,-5,-33,104.10%,10.70%,6.00%
"Barre, VT",Jul-21,$204K,-4.20%,75.30%,24,84.60%,84.60%,22,4.80%,83.30%,31,6.90%,-35.40%,44,-19,-28,102.20%,-1.90%,6.00%
"Barre, VT",Aug-21,$220K,8.10%,20.10%,19,-20.80%,90.00%,21,-4.50%,31.30%,43,38.70%,0.00%,33,-11,-153,101.30%,-0.90%,4.40%
"Barre, VT",Sep-21,$213K,-3.40%,37.10%,10,-47.40%,-47.40%,12,-42.90%,-7.70%,39,-9.30%,11.40%,73,40,-2,101.30%,-0.10%,4.50%
"Barre, VT",Oct-21,$240K,12.90%,39.70%,15,50.00%,25.00%,12,0.00%,-20.00%,39,0.00%,-2.50%,62,-11,-2,100.60%,-0.70%,3.40%
"Barre, VT",Nov-21,$180K,-25.00%,-4.80%,11,-26.70%,57.10%,13,8.30%,85.70%,33,-15.40%,-5.70%,73,11,20,100.30%,-0.30%,0.70%
"Barre, VT",Dec-21,$230K,27.80%,41.50%,15,36.40%,25.00%,3,-76.90%,0.00%,25,-24.20%,-19.40%,69,-4,-2,100.60%,0.30%,1.50%
"Barre, VT",Jan-22,$160K,-30.40%,-17.40%,15,0.00%,150.00%,11,266.70%,120.00%,28,12.00%,-6.70%,57,-12,-23,97.50%,-3.10%,-0.20%
"Barre, VT",Feb-22,$136K,-15.00%,-17.60%,16,6.70%,433.30%,13,18.20%,85.70%,22,-21.40%,-8.30%,97,40,-29,97.80%,0.30%,-2.80%
"Barre, VT",Mar-22,$208K,52.60%,24.80%,10,-37.50%,0.00%,9,-30.80%,-25.00%,21,-4.50%,-16.00%,62,-35,-32,103.00%,5.30%,6.50%
"Barre, VT",Apr-22,$230K,10.80%,15.30%,7,-30.00%,-30.00%,9,0.00%,-35.70%,17,-19.00%,-39.30%,14,-48,-121,108.00%,5.00%,12.70%
"Barre, VT",May-22,$180K,-21.70%,-15.30%,11,57.10%,10.00%,10,11.10%,-47.40%,15,-11.80%,-53.10%,58,44,-10,101.80%,-6.20%,8.40%
"Barre, VT",Jun-22,$225K,25.00%,5.90%,13,18.20%,0.00%,10,0.00%,-52.40%,20,33.30%,-31.00%,9,-49,-54,106.00%,4.20%,1.90%
"Barre, VT",Jul-22,$218K,-3.30%,6.90%,10,-23.10%,-58.30%,23,130.00%,4.50%,24,20.00%,-22.60%,41,32,-3,105.70%,-0.30%,3.50%
"Barre, VT",Aug-22,$203K,-6.90%,-8.00%,14,40.00%,-26.30%,23,0.00%,9.50%,35,45.80%,-18.60%,31,-10,-2,102.00%,-3.70%,0.70%
"Barre, VT",Sep-22,$249K,23.00%,17.20%,15,7.10%,50.00%,12,-47.80%,0.00%,28,-20.00%,-28.20%,57,26,-16,101.50%,-0.40%,0.30%
"Barre, VT",Oct-22,$239K,-4.00%,-0.40%,20,33.30%,33.30%,7,-41.70%,-41.70%,18,-35.70%,-53.80%,66,9,4,102.40%,0.80%,1.80%
"Barre, VT",Nov-22,$260K,8.80%,44.40%,9,-55.00%,-18.20%,9,28.60%,-30.80%,17,-5.60%,-48.50%,58,-8,-15,101.00%,-1.40%,0.70%
"Barre, VT",Dec-22,$251K,-3.50%,9.10%,10,11.10%,-33.30%,7,-22.20%,133.30%,16,-5.90%,-36.00%,50,-8,-19,97.70%,-3.30%,-2.90%
"Barre, VT",Jan-23,$200K,-20.30%,25.00%,4,-60.00%,-73.30%,2,-71.40%,-81.80%,13,-18.80%,-53.60%,28,-22,-29,102.30%,4.60%,4.80%
"Barre, VT",Feb-23,$205K,2.50%,50.70%,5,25.00%,-68.80%,6,200.00%,-53.80%,13,0.00%,-40.90%,84,56,-13,95.90%,-6.40%,-1.90%
"Barre, VT",Mar-23,$220K,7.30%,6.00%,7,40.00%,-30.00%,7,16.70%,-22.20%,8,-38.50%,-61.90%,63,-21,1,101.10%,5.20%,-2.00%
"Barre, VT",Apr-23,$280K,27.30%,21.70%,5,-28.60%,-28.60%,11,57.10%,22.20%,14,75.00%,-17.60%,72,9,58,101.00%,0.00%,-7.00%
"Barre, VT",May-23,$223K,-20.50%,23.60%,6,20.00%,-45.50%,12,9.10%,20.00%,16,14.30%,6.70%,10,-62,-48,105.70%,4.70%,3.90%
"Barre, VT",Jun-23,$260K,16.90%,15.60%,15,150.00%,15.40%,10,-16.70%,0.00%,16,0.00%,-20.00%,7,-3,-2,104.80%,-0.90%,-1.30%
"Barre, VT",Jul-23,$266K,2.40%,22.40%,6,-60.00%,-40.00%,12,20.00%,-47.80%,23,43.80%,-4.20%,29,22,-12,101.10%,-3.60%,-4.60%
"Barre, VT",Aug-23,$259K,-2.70%,27.90%,13,116.70%,-7.10%,13,8.30%,-43.50%,21,-8.70%,-40.00%,52,23,21,105.50%,4.40%,3.60%
"Barre, VT",Sep-23,$308K,18.70%,23.50%,6,-53.80%,-60.00%,10,-23.10%,-16.70%,21,0.00%,-25.00%,57,5,0,102.70%,-2.80%,1.20%
"Barre, VT",Oct-23,$277K,-9.90%,15.90%,10,66.70%,-50.00%,10,0.00%,42.90%,22,4.80%,22.20%,45,-12,-21,103.90%,1.20%,1.50%
"Barre, VT",Nov-23,$257K,-7.20%,-1.20%,5,-50.00%,-44.40%,8,-20.00%,-11.10%,24,9.10%,41.20%,9,-36,-49,106.10%,2.20%,5.10%
"Barre, VT",Dec-23,$278K,8.20%,10.80%,10,100.00%,0.00%,8,0.00%,14.30%,23,-4.20%,43.80%,41,32,-9,101.20%,-4.90%,3.50%
"Barre, VT",Jan-24,$216K,-22.40%,8.00%,7,-30.00%,75.00%,12,50.00%,500.00%,20,-13.00%,53.80%,78,37,50,97.60%,-3.60%,-4.70%
"Barre, VT",Feb-24,$235K,8.80%,14.60%,9,28.60%,80.00%,13,8.30%,116.70%,23,15.00%,76.90%,96,18,12,98.00%,0.40%,2.10%
"Barre, VT",Mar-24,$250K,6.40%,13.60%,11,22.20%,57.10%,11,-15.40%,57.10%,23,0.00%,187.50%,59,-37,-4,102.90%,4.90%,1.80%
"Barre, VT",Apr-24,$311K,24.20%,10.90%,8,-27.30%,60.00%,13,18.20%,18.20%,24,4.30%,71.40%,11,-48,-61,104.50%,1.70%,3.50%
"Barre, VT",May-24,$280K,-9.80%,25.80%,7,-12.50%,16.70%,11,-15.40%,-8.30%,25,4.20%,56.30%,29,18,19,102.40%,-2.10%,-3.30%
"Barre, VT",Jun-24,$300K,7.10%,15.40%,8,14.30%,-46.70%,3,-72.70%,-70.00%,21,-16.00%,31.30%,21,-8,14,101.40%,-1.00%,-3.40%
"Barre, VT metro area",Jan-12,$180K,-4.30%,16.60%,16,-52.90%,-5.90%,27,145.50%,50.00%,212,5.50%,14.60%,168,35,48,94.50%,-1.10%,0.70%
"Barre, VT metro area",Feb-12,$137K,-23.70%,-16.20%,23,43.80%,53.30%,32,18.50%,33.30%,222,4.70%,18.70%,196,28,5,94.10%,-0.40%,-0.60%
"Barre, VT metro area",Mar-12,$173K,25.90%,-3.40%,26,13.00%,36.80%,35,9.40%,66.70%,229,3.20%,21.80%,211,15,19,92.50%,-1.50%,1.50%
"Barre, VT metro area",Apr-12,$175K,1.40%,9.40%,28,7.70%,21.70%,40,14.30%,-23.10%,238,3.90%,12.80%,170,-41,-70,95.20%,2.70%,0.30%
"Barre, VT metro area",May-12,$189K,8.00%,-5.10%,45,60.70%,12.50%,76,90.00%,24.60%,263,10.50%,12.90%,243,73,-19,93.70%,-1.50%,-0.10%
"Barre, VT metro area",Jun-12,$178K,-5.60%,-9.00%,38,-15.60%,-37.70%,47,-38.20%,-7.80%,259,-1.50%,17.20%,139,-104,16,95.70%,2.10%,2.30%
"Barre, VT metro area",Jul-12,$230K,29.10%,13.40%,42,10.50%,-4.50%,49,4.30%,4.30%,266,2.70%,16.20%,141,2,45,93.90%,-1.80%,-1.20%
"Barre, VT metro area",Aug-12,$196K,-14.90%,-6.40%,57,35.70%,90.00%,37,-24.50%,-5.10%,253,-4.90%,8.60%,118,-23,11,95.60%,1.70%,0.10%
"Barre, VT metro area",Sep-12,$193K,-1.80%,10.60%,38,-33.30%,2.70%,38,2.70%,5.60%,250,-1.20%,6.80%,142,24,-6,94.90%,-0.80%,1.60%
"Barre, VT metro area",Oct-12,$180K,-6.50%,6.70%,49,28.90%,28.90%,34,-10.50%,47.80%,245,-2.00%,9.90%,157,15,11,92.40%,-2.40%,-0.90%
"Barre, VT metro area",Nov-12,$193K,6.90%,2.40%,47,-4.10%,88.00%,31,-8.80%,29.20%,241,-1.60%,7.10%,194,37,12,93.70%,1.30%,-0.20%
"Barre, VT metro area",Dec-12,$148K,-23.10%,-21.10%,31,-34.00%,-8.80%,25,-19.40%,127.30%,241,0.00%,19.90%,148,-46,15,94.30%,0.50%,-1.30%
"Barre, VT metro area",Jan-13,$165K,11.50%,-8.10%,17,-45.20%,6.30%,30,20.00%,11.10%,247,2.50%,16.50%,209,61,41,92.30%,-1.90%,-2.20%
"Barre, VT metro area",Feb-13,$140K,-15.20%,2.20%,21,23.50%,-8.70%,35,16.70%,9.40%,255,3.20%,14.90%,206,-3,10,89.60%,-2.80%,-4.50%
"Barre, VT metro area",Mar-13,$166K,18.60%,-3.80%,41,95.20%,57.70%,41,17.10%,17.10%,246,-3.50%,7.40%,177,-29,-34,93.00%,3.50%,0.50%
"Barre, VT metro area",Apr-13,$191K,15.10%,9.20%,26,-36.60%,-7.10%,60,46.30%,50.00%,280,13.80%,17.60%,140,-37,-30,94.90%,1.90%,-0.30%
"Barre, VT metro area",May-13,$199K,4.20%,5.30%,53,103.80%,17.80%,92,53.30%,21.10%,314,12.10%,19.40%,177,37,-66,93.30%,-1.60%,-0.40%
"Barre, VT metro area",Jun-13,$171K,-14.10%,-4.10%,45,-15.10%,18.40%,59,-35.90%,25.50%,319,1.60%,23.20%,149,-28,10,93.80%,0.50%,-1.90%
"Barre, VT metro area",Jul-13,$208K,21.30%,-9.90%,67,48.90%,59.50%,62,5.10%,26.50%,321,0.60%,20.70%,151,2,10,95.20%,1.30%,1.20%
"Barre, VT metro area",Aug-13,$207K,-0.20%,5.60%,71,6.00%,24.60%,48,-22.60%,29.70%,305,-5.00%,20.60%,119,-32,1,96.30%,1.20%,0.70%
"Barre, VT metro area",Sep-13,$255K,23.20%,32.50%,41,-42.30%,7.90%,51,6.30%,34.20%,316,3.60%,26.40%,141,22,-1,94.30%,-2.00%,-0.60%
"Barre, VT metro area",Oct-13,$150K,-41.20%,-16.70%,49,19.50%,0.00%,45,-11.80%,32.40%,311,-1.60%,26.90%,136,-5,-21,95.30%,1.00%,2.90%
"Barre, VT metro area",Nov-13,$163K,8.70%,-15.30%,49,0.00%,4.30%,30,-33.30%,-3.20%,293,-5.80%,21.60%,157,21,-37,95.00%,-0.30%,1.30%
"Barre, VT metro area",Dec-13,$186K,14.10%,25.70%,41,-16.30%,32.30%,28,-6.70%,12.00%,280,-4.40%,16.20%,177,20,29,93.30%,-1.70%,-0.90%
"Barre, VT metro area",Jan-14,$128K,-31.00%,-22.20%,29,-29.30%,70.60%,32,14.30%,6.70%,284,1.40%,15.00%,200,23,-9,92.40%,-0.90%,0.10%
"Barre, VT metro area",Feb-14,$153K,19.30%,9.30%,24,-17.20%,14.30%,38,18.80%,8.60%,295,3.90%,15.70%,197,-3,-9,95.70%,3.30%,6.10%
"Barre, VT metro area",Mar-14,$171K,12.00%,3.20%,30,25.00%,-26.80%,60,57.90%,46.30%,326,10.50%,32.50%,254,57,77,95.60%,-0.10%,2.60%
"Barre, VT metro area",Apr-14,$191K,11.30%,-0.10%,40,33.30%,53.80%,62,3.30%,3.30%,341,4.60%,21.80%,173,-81,33,95.10%,-0.50%,0.20%
"Barre, VT metro area",May-14,$170K,-10.90%,-14.60%,53,32.50%,0.00%,98,58.10%,6.50%,379,11.10%,20.70%,184,11,7,95.40%,0.30%,2.00%
"Barre, VT metro area",Jun-14,$192K,12.60%,12.00%,43,-18.90%,-4.40%,108,10.20%,83.10%,436,15.00%,36.70%,144,-40,-5,94.90%,-0.50%,1.10%
"Barre, VT metro area",Jul-14,$211K,10.20%,1.70%,52,20.90%,-22.40%,85,-21.30%,37.10%,461,5.70%,43.60%,129,-15,-22,94.70%,-0.20%,-0.50%
"Barre, VT metro area",Aug-14,$197K,-6.90%,-5.10%,62,19.20%,-12.70%,96,12.90%,100.00%,489,6.10%,60.30%,98,-31,-21,95.00%,0.30%,-1.30%
"Barre, VT metro area",Sep-14,$176K,-10.40%,-31.00%,63,1.60%,53.70%,73,-24.00%,43.10%,489,0.00%,54.70%,103,5,-38,95.20%,0.20%,0.90%
"Barre, VT metro area",Oct-14,$172K,-2.30%,14.70%,55,-12.70%,12.20%,75,2.70%,66.70%,507,3.70%,63.00%,202,99,66,95.00%,-0.20%,-0.30%
"Barre, VT metro area",Nov-14,$185K,7.60%,13.50%,51,-7.30%,4.10%,59,-21.30%,96.70%,514,1.40%,75.40%,131,-71,-26,96.00%,1.00%,1.00%
