Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Blunt, SD",Apr-21,$175K,,,1,,,2,,,2,,,312,,,92.10%,,
"Blunt, SD",May-21,$63K,-64.30%,,1,0.00%,,,,,1,-50.00%,,39,-273,,96.30%,4.20%,
"Blunt, SD",Jul-21,$90K,,15.50%,1,,0.00%,1,,,1,,0.00%,22,,-126,100.00%,,2.50%
"Blunt, SD",Oct-21,$119K,,,1,,,1,,,3,,,57,,,99.20%,,
"Blunt, SD",Nov-21,$230K,93.30%,,1,0.00%,,,,,2,-33.30%,,204,147,,100.00%,0.80%,
"Blunt, SD",Dec-21,$86K,-62.80%,,2,100.00%,,,,,,,,74,-130,,95.90%,-4.10%,
"Blunt, SD",Jun-22,$55K,,,1,,,,,,1,,,21,,,91.80%,,
"Blunt, SD",Sep-22,$146K,,,2,,,,,,1,,,102,,,93.00%,,
"Blunt, SD",Oct-22,$208K,42.20%,74.80%,1,-50.00%,0.00%,,,,,,,55,-47,-2,110.10%,17.00%,10.90%
"Blunt, SD",Sep-23,$175K,,19.70%,1,,-50.00%,1,,,2,,100.00%,48,,-54,100.00%,,7.00%
"Blunt, SD",Mar-24,$230K,,,3,,,1,,,1,,,165,,,94.30%,,
"Bon Homme County, SD",Jan-12,$39K,,113.90%,1,,-75.00%,1,,-50.00%,8,,14.30%,208,,113,77.00%,,-2.90%
"Bon Homme County, SD",Mar-12,$129K,,188.80%,2,,100.00%,1,,-75.00%,8,,-20.00%,185,,-101,98.50%,,9.30%
"Bon Homme County, SD",May-12,$21K,,-45.20%,2,,0.00%,3,,0.00%,13,,8.30%,197,,59,102.90%,,8.80%
"Bon Homme County, SD",Jun-12,$13K,-39.40%,-3.70%,1,-50.00%,-80.00%,2,-33.30%,-60.00%,13,0.00%,8.30%,310,113,166,89.70%,-13.20%,9.50%
"Bon Homme County, SD",Jul-12,$73K,461.50%,108.60%,4,300.00%,100.00%,3,50.00%,-40.00%,13,0.00%,-13.30%,174,-136,-15,90.00%,0.30%,-5.50%
"Bon Homme County, SD",Aug-12,$56K,-23.30%,0.90%,3,-25.00%,0.00%,5,66.70%,150.00%,15,15.40%,7.10%,102,-72,49,92.00%,2.00%,5.40%
"Bon Homme County, SD",Sep-12,$66K,18.30%,66.70%,2,-33.30%,-50.00%,1,-80.00%,0.00%,14,-6.70%,27.30%,85,-17,-27,95.10%,3.10%,12.10%
"Bon Homme County, SD",Oct-12,$115K,73.60%,-32.40%,2,0.00%,100.00%,3,200.00%,200.00%,15,7.10%,36.40%,217,132,-18,95.30%,0.30%,0.40%
"Bon Homme County, SD",Nov-12,$62K,-46.10%,-11.40%,5,150.00%,0.00%,,,,10,-33.30%,25.00%,131,-86,-14,93.00%,-2.30%,0.70%
"Bon Homme County, SD",Dec-12,$76K,22.50%,,2,-60.00%,,4,,,12,20.00%,,248,117,,96.10%,3.10%,
"Bon Homme County, SD",Mar-13,$143K,,11.30%,2,,0.00%,4,,300.00%,18,,125.00%,146,,-39,95.80%,,-2.70%
"Bon Homme County, SD",Apr-13,$79K,-44.90%,,4,100.00%,,1,-75.00%,,15,-16.70%,,158,12,,91.90%,-4.00%,
"Bon Homme County, SD",May-13,$43K,-46.00%,98.10%,3,-25.00%,50.00%,2,100.00%,-33.30%,14,-6.70%,7.70%,61,-97,-136,93.60%,1.80%,-9.20%
"Bon Homme County, SD",Jun-13,$49K,15.30%,276.90%,4,33.30%,300.00%,4,100.00%,100.00%,13,-7.10%,0.00%,257,196,-53,93.10%,-0.50%,3.40%
"Bon Homme County, SD",Jul-13,$144K,193.80%,97.20%,2,-50.00%,-50.00%,3,-25.00%,0.00%,14,7.70%,7.70%,115,-142,-59,96.40%,3.30%,6.50%
"Bon Homme County, SD",Aug-13,$45K,-69.10%,-20.50%,3,50.00%,0.00%,4,33.30%,-20.00%,15,7.10%,0.00%,127,12,25,85.90%,-10.50%,-6.00%
"Bon Homme County, SD",Sep-13,$42K,-5.10%,-36.30%,3,0.00%,50.00%,1,-75.00%,0.00%,14,-6.70%,0.00%,270,143,185,96.60%,10.70%,1.50%
"Bon Homme County, SD",Oct-13,$44K,3.00%,-62.20%,1,-66.70%,-50.00%,4,300.00%,33.30%,17,21.40%,13.30%,95,-175,-122,66.90%,-29.70%,-28.40%
"Bon Homme County, SD",Nov-13,$20K,-54.00%,-67.70%,3,200.00%,-40.00%,4,0.00%,,18,5.90%,80.00%,185,90,54,81.90%,14.90%,-11.20%
"Bon Homme County, SD",Dec-13,$39K,95.00%,-48.70%,4,33.30%,100.00%,2,-50.00%,-50.00%,16,-11.10%,33.30%,92,-93,-156,84.70%,2.80%,-11.40%
"Bon Homme County, SD",Jan-14,$50K,26.90%,,3,-25.00%,,,,,13,-18.80%,,94,2,,82.10%,-2.60%,
"Bon Homme County, SD",Feb-14,$36K,-27.50%,,5,66.70%,,,,,8,-38.50%,,210,116,,89.20%,7.10%,
"Bon Homme County, SD",Mar-14,$275K,666.00%,92.30%,1,-80.00%,-50.00%,4,,0.00%,11,37.50%,-38.90%,142,-68,-4,88.70%,-0.50%,-7.10%
"Bon Homme County, SD",Apr-14,$32K,-88.40%,-59.40%,1,0.00%,-75.00%,3,-25.00%,200.00%,13,18.20%,-13.30%,309,167,151,91.70%,3.00%,-0.20%
"Bon Homme County, SD",May-14,$55K,70.30%,28.20%,1,0.00%,-66.70%,7,133.30%,250.00%,19,46.20%,35.70%,358,49,297,99.10%,7.40%,5.50%
"Bon Homme County, SD",Jun-14,$115K,110.70%,134.40%,2,100.00%,-50.00%,2,-71.40%,-50.00%,18,-5.30%,38.50%,124,-234,-133,98.50%,-0.60%,5.40%
"Bon Homme County, SD",Jul-14,$142K,23.60%,-1.40%,6,200.00%,200.00%,1,-50.00%,-66.70%,13,-27.80%,-7.10%,95,-29,-20,97.10%,-1.40%,0.60%
"Bon Homme County, SD",Aug-14,$62K,-56.50%,38.80%,4,-33.30%,33.30%,2,100.00%,-50.00%,11,-15.40%,-26.70%,79,-16,-48,96.60%,-0.50%,10.60%
"Bon Homme County, SD",Sep-14,$42K,-32.40%,-1.10%,2,-50.00%,-33.30%,1,-50.00%,0.00%,10,-9.10%,-28.60%,221,142,-49,89.50%,-7.10%,-7.10%
"Bon Homme County, SD",Oct-14,$129K,209.00%,196.60%,2,0.00%,100.00%,3,200.00%,-25.00%,12,20.00%,-29.40%,281,60,186,90.30%,0.80%,23.40%
"Bon Homme County, SD",Nov-14,$150K,16.30%,650.00%,3,50.00%,0.00%,3,0.00%,-25.00%,12,0.00%,-33.30%,102,-179,-83,91.10%,0.70%,9.20%
"Bon Homme County, SD",Dec-14,$65K,-57.00%,65.40%,4,33.30%,0.00%,1,-66.70%,-50.00%,9,-25.00%,-43.80%,94,-8,2,95.50%,4.40%,10.80%
"Bon Homme County, SD",Feb-15,$70K,,95.00%,1,,-80.00%,4,,,15,,87.50%,140,,-70,93.30%,,4.10%
"Bon Homme County, SD",Mar-15,$65K,-7.10%,-76.40%,1,0.00%,0.00%,5,25.00%,25.00%,18,20.00%,63.60%,32,-108,-110,90.30%,-3.10%,1.60%
"Bon Homme County, SD",Apr-15,$82K,25.40%,154.70%,7,600.00%,600.00%,2,-60.00%,-33.30%,14,-22.20%,7.70%,66,34,-243,95.40%,5.10%,3.70%
"Bon Homme County, SD",May-15,$40K,-50.90%,-26.60%,5,-28.60%,400.00%,4,100.00%,-42.90%,13,-7.10%,-31.60%,303,237,-55,85.10%,-10.20%,-14.00%
"Bon Homme County, SD",Jun-15,$99K,146.30%,-14.20%,4,-20.00%,100.00%,2,-50.00%,0.00%,11,-15.40%,-38.90%,79,-224,-45,91.60%,6.50%,-6.80%
"Bon Homme County, SD",Jul-15,$69K,-29.90%,-51.40%,6,50.00%,0.00%,8,300.00%,700.00%,13,18.20%,0.00%,101,22,6,91.70%,0.00%,-5.40%
"Bon Homme County, SD",Aug-15,$142K,105.40%,129.60%,4,-33.30%,0.00%,3,-62.50%,50.00%,12,-7.70%,9.10%,76,-25,-3,98.30%,6.70%,1.70%
"Bon Homme County, SD",Sep-15,$112K,-21.00%,168.30%,3,-25.00%,50.00%,3,0.00%,200.00%,12,0.00%,20.00%,203,127,-18,98.50%,0.10%,9.00%
"Bon Homme County, SD",Oct-15,$31K,-72.10%,-75.80%,2,-33.30%,0.00%,4,33.30%,33.30%,14,16.70%,16.70%,211,8,-70,76.80%,-21.70%,-13.60%
"Bon Homme County, SD",Nov-15,$44K,41.60%,-70.50%,2,0.00%,-33.30%,2,-50.00%,-33.30%,14,0.00%,16.70%,101,-110,-1,92.90%,16.10%,1.90%
"Bon Homme County, SD",Dec-15,$83K,88.10%,29.10%,4,100.00%,0.00%,2,0.00%,100.00%,12,-14.30%,33.30%,107,6,13,95.40%,2.40%,-0.10%
"Bon Homme County, SD",Jan-16,$10K,-88.50%,,1,-75.00%,,1,-50.00%,,12,0.00%,,26,-81,,101.10%,5.70%,
"Bon Homme County, SD",Mar-16,$74K,,13.70%,3,,200.00%,4,,-20.00%,15,,-16.70%,137,,105,85.20%,,-5.10%
"Bon Homme County, SD",Apr-16,$150K,103.30%,84.40%,2,-33.30%,-71.40%,,,,12,-20.00%,-14.30%,137,0,71,96.00%,10.80%,0.70%
"Bon Homme County, SD",May-16,$34K,-77.70%,-16.30%,2,0.00%,-60.00%,2,,-50.00%,12,0.00%,-7.70%,170,33,-133,81.20%,-14.80%,-3.90%
"Bon Homme County, SD",Jun-16,$111K,229.90%,12.20%,2,0.00%,-50.00%,3,50.00%,50.00%,13,8.30%,18.20%,55,-115,-24,97.10%,15.90%,5.50%
"Bon Homme County, SD",Jul-16,$99K,-10.90%,42.80%,4,100.00%,-33.30%,2,-33.30%,-75.00%,10,-23.10%,-23.10%,208,153,107,94.90%,-2.30%,3.20%
"Bon Homme County, SD",Aug-16,$129K,31.20%,-8.90%,2,-50.00%,-50.00%,3,50.00%,0.00%,11,10.00%,-8.30%,172,-36,96,100.80%,6.00%,2.50%
"Bon Homme County, SD",Sep-16,$132K,2.00%,17.60%,6,200.00%,100.00%,1,-66.70%,-66.70%,7,-36.40%,-41.70%,131,-41,-72,88.40%,-12.40%,-10.10%
"Bon Homme County, SD",Oct-16,$50K,-62.00%,60.00%,1,-83.30%,-50.00%,3,200.00%,-25.00%,9,28.60%,-35.70%,10,-121,-201,91.10%,2.70%,14.30%
"Bon Homme County, SD",Dec-16,$60K,,-27.90%,3,,-25.00%,,,,7,,-41.70%,122,,15,94.10%,,-1.30%
"Bon Homme County, SD",Jan-17,$75K,25.00%,681.30%,1,-66.70%,0.00%,3,,200.00%,9,28.60%,-25.00%,252,130,226,65.20%,-28.80%,-35.80%
"Bon Homme County, SD",Mar-17,$63K,,-14.70%,5,,66.70%,2,,-50.00%,11,,-26.70%,76,,-61,94.40%,,9.10%
"Bon Homme County, SD",Apr-17,$120K,89.90%,-20.40%,2,-60.00%,0.00%,7,250.00%,,16,45.50%,33.30%,33,-43,-104,97.60%,3.20%,1.50%
"Bon Homme County, SD",May-17,$75K,-37.30%,123.90%,2,0.00%,0.00%,5,-28.60%,150.00%,19,18.80%,58.30%,24,-9,-146,97.10%,-0.50%,15.90%
"Bon Homme County, SD",Jun-17,$195K,159.70%,76.20%,4,100.00%,100.00%,1,-80.00%,-66.70%,16,-15.80%,23.10%,101,77,46,96.70%,-0.30%,-0.40%
"Bon Homme County, SD",Jul-17,$91K,-53.50%,-8.10%,7,75.00%,75.00%,6,500.00%,200.00%,15,-6.30%,50.00%,87,-14,-121,92.70%,-4.00%,-2.20%
"Bon Homme County, SD",Aug-17,$59K,-34.80%,-54.30%,3,-57.10%,50.00%,1,-83.30%,-66.70%,13,-13.30%,18.20%,172,85,0,87.60%,-5.10%,-13.20%
"Bon Homme County, SD",Sep-17,$62K,4.70%,-53.10%,2,-33.30%,-66.70%,3,200.00%,200.00%,14,7.70%,100.00%,159,-13,28,89.10%,1.50%,0.70%
"Bon Homme County, SD",Oct-17,$180K,191.50%,260.00%,2,0.00%,100.00%,3,0.00%,0.00%,14,0.00%,55.60%,127,-32,117,89.10%,0.00%,-2.00%
"Bon Homme County, SD",Nov-17,$117K,-35.00%,,5,150.00%,,3,0.00%,,13,-7.10%,,114,-13,,87.00%,-2.10%,
"Bon Homme County, SD",Dec-17,$175K,49.60%,191.70%,2,-60.00%,-33.30%,2,-33.30%,,13,0.00%,85.70%,221,107,99,82.10%,-4.90%,-12.00%
"Bon Homme County, SD",Jan-18,$95K,-45.70%,26.70%,1,-50.00%,0.00%,,,,12,-7.70%,33.30%,86,-135,-166,90.60%,8.50%,25.30%
"Bon Homme County, SD",Feb-18,$78K,-18.40%,,3,200.00%,,1,,,9,-25.00%,,197,111,,94.40%,3.80%,
"Bon Homme County, SD",Mar-18,$59K,-24.20%,-6.70%,2,-33.30%,-60.00%,1,0.00%,-50.00%,9,0.00%,-18.20%,245,48,169,95.00%,0.60%,0.60%
"Bon Homme County, SD",Apr-18,$62K,6.00%,-48.00%,4,100.00%,100.00%,3,200.00%,-57.10%,8,-11.10%,-50.00%,145,-100,112,90.80%,-4.20%,-6.80%
"Bon Homme County, SD",May-18,$126K,102.00%,67.70%,2,-50.00%,0.00%,5,66.70%,0.00%,11,37.50%,-42.10%,214,69,190,92.50%,1.70%,-4.60%
"Bon Homme County, SD",Jun-18,$110K,-12.70%,-43.70%,2,0.00%,-50.00%,6,20.00%,500.00%,15,36.40%,-6.30%,48,-166,-53,101.30%,8.80%,4.50%
"Bon Homme County, SD",Jul-18,$115K,4.60%,26.80%,6,200.00%,-14.30%,10,66.70%,66.70%,18,20.00%,20.00%,77,29,-10,95.10%,-6.10%,2.40%
"Bon Homme County, SD",Aug-18,$65K,-43.40%,10.20%,6,0.00%,100.00%,4,-60.00%,300.00%,16,-11.10%,23.10%,57,-20,-115,93.00%,-2.10%,5.40%
"Bon Homme County, SD",Sep-18,$69K,5.40%,10.90%,3,-50.00%,50.00%,1,-75.00%,-66.70%,14,-12.50%,0.00%,54,-3,-105,95.00%,2.00%,5.90%
"Bon Homme County, SD",Oct-18,$94K,36.50%,-48.00%,2,-33.30%,0.00%,1,0.00%,-66.70%,13,-7.10%,-7.10%,98,44,-29,97.40%,2.40%,8.30%
"Bon Homme County, SD",Nov-18,$74K,-20.90%,-36.80%,1,-50.00%,-80.00%,3,200.00%,0.00%,15,15.40%,15.40%,130,32,16,92.60%,-4.80%,5.70%
"Bon Homme County, SD",Dec-18,$68K,-7.90%,-61.00%,2,100.00%,0.00%,1,-66.70%,-50.00%,14,-6.70%,7.70%,163,33,-58,90.60%,-2.00%,8.50%
"Bon Homme County, SD",Jan-19,$180K,164.00%,89.50%,2,0.00%,100.00%,2,100.00%,,14,0.00%,16.70%,130,-33,44,95.10%,4.50%,4.50%
"Bon Homme County, SD",Feb-19,$32K,-82.20%,-58.70%,1,-50.00%,-66.70%,1,-50.00%,0.00%,14,0.00%,55.60%,65,-65,-132,65.40%,-29.70%,-29.00%
"Bon Homme County, SD",Mar-19,$80K,150.00%,36.20%,3,200.00%,50.00%,5,400.00%,400.00%,16,14.30%,77.80%,56,-9,-189,87.40%,22.00%,-7.60%
"Bon Homme County, SD",Apr-19,$102K,27.80%,64.30%,2,-33.30%,-50.00%,4,-20.00%,33.30%,19,18.80%,137.50%,417,361,272,88.30%,0.90%,-2.40%
"Bon Homme County, SD",May-19,$208K,102.90%,65.00%,4,100.00%,100.00%,3,-25.00%,-40.00%,17,-10.50%,54.50%,125,-292,-89,100.70%,12.40%,8.30%
"Bon Homme County, SD",Jun-19,$77K,-62.70%,-29.40%,2,-50.00%,0.00%,7,133.30%,16.70%,22,29.40%,46.70%,175,50,127,97.40%,-3.30%,-3.80%
"Bon Homme County, SD",Jul-19,$60K,-22.70%,-47.80%,5,150.00%,-16.70%,6,-14.30%,-40.00%,21,-4.50%,16.70%,81,-94,4,93.80%,-3.60%,-1.30%
"Bon Homme County, SD",Aug-19,$75K,25.20%,15.40%,5,0.00%,-16.70%,7,16.70%,75.00%,25,19.00%,56.30%,263,182,206,89.80%,-4.00%,-3.20%
"Bon Homme County, SD",Sep-19,$144K,92.30%,110.50%,4,-20.00%,33.30%,3,-57.10%,200.00%,24,-4.00%,71.40%,244,-19,190,95.10%,5.30%,0.10%
"Bon Homme County, SD",Oct-19,$59K,-59.30%,-37.20%,2,-50.00%,0.00%,4,33.30%,300.00%,26,8.30%,100.00%,162,-82,64,80.20%,-14.90%,-17.20%
"Bon Homme County, SD",Nov-19,$110K,87.20%,48.60%,5,150.00%,400.00%,1,-75.00%,-66.70%,22,-15.40%,46.70%,68,-94,-62,90.60%,10.40%,-2.00%
"Bon Homme County, SD",Dec-19,$75K,-32.30%,9.30%,4,-20.00%,100.00%,1,0.00%,0.00%,19,-13.60%,35.70%,132,64,-31,97.20%,6.50%,6.50%
"Bon Homme County, SD",Jan-20,$60K,-19.10%,-66.50%,2,-50.00%,0.00%,2,100.00%,0.00%,19,0.00%,35.70%,177,45,47,89.30%,-7.90%,-5.80%
"Bon Homme County, SD",Feb-20,$95K,56.80%,195.30%,1,-50.00%,0.00%,4,100.00%,300.00%,22,15.80%,57.10%,304,127,239,105.10%,15.80%,39.70%
"Bon Homme County, SD",Mar-20,$164K,73.50%,105.00%,7,600.00%,133.30%,2,-50.00%,-60.00%,17,-22.70%,6.30%,220,-84,164,95.90%,-9.20%,8.50%
"Bon Homme County, SD",Apr-20,$118K,-28.00%,15.60%,2,-71.40%,0.00%,4,100.00%,0.00%,19,11.80%,0.00%,47,-173,-370,96.90%,1.00%,8.60%
"Bon Homme County, SD",May-20,$110K,-6.70%,-46.90%,4,100.00%,0.00%,1,-75.00%,-66.70%,16,-15.80%,-5.90%,183,136,58,96.90%,0.00%,-3.80%
"Bon Homme County, SD",Jul-20,$109K,,82.00%,2,,-60.00%,5,,-16.70%,20,,-4.80%,178,,97,98.50%,,4.70%
"Bon Homme County, SD",Aug-20,$85K,-21.80%,13.70%,2,0.00%,-60.00%,2,-60.00%,-71.40%,19,-5.00%,-24.00%,247,69,-16,88.00%,-10.60%,-1.80%
"Bon Homme County, SD",Sep-20,$100K,17.30%,-30.70%,7,250.00%,75.00%,1,-50.00%,-66.70%,13,-31.60%,-45.80%,133,-114,-111,90.10%,2.10%,-5.00%
"Bon Homme County, SD",Oct-20,$122K,22.00%,107.70%,7,0.00%,250.00%,4,300.00%,0.00%,9,-30.80%,-65.40%,122,-11,-40,97.60%,7.50%,17.40%
"Bon Homme County, SD",Nov-20,$127K,3.70%,15.00%,2,-71.40%,-60.00%,5,25.00%,400.00%,12,33.30%,-45.50%,96,-26,28,100.70%,3.10%,10.10%
"Bon Homme County, SD",Dec-20,$194K,53.40%,160.40%,2,0.00%,-50.00%,3,-40.00%,200.00%,12,0.00%,-36.80%,41,-55,-91,93.00%,-7.70%,-4.20%
"Bon Homme County, SD",Jan-21,$98K,-49.40%,63.10%,6,200.00%,200.00%,2,-33.30%,0.00%,9,-25.00%,-52.60%,85,44,-92,94.30%,1.30%,5.00%
"Bon Homme County, SD",Feb-21,$567K,477.60%,500.50%,2,-66.70%,100.00%,1,-50.00%,-75.00%,9,0.00%,-59.10%,256,171,-48,125.30%,31.00%,20.20%
"Bon Homme County, SD",Mar-21,$101K,-82.20%,-38.40%,5,150.00%,-28.60%,7,600.00%,250.00%,11,22.20%,-35.30%,120,-136,-100,95.30%,-30.00%,-0.60%
"Bon Homme County, SD",Apr-21,$79K,-21.80%,-33.20%,4,-20.00%,100.00%,4,-42.90%,0.00%,12,9.10%,-36.80%,57,-63,10,94.70%,-0.60%,-2.30%
"Bon Homme County, SD",May-21,$140K,76.70%,26.50%,2,-50.00%,-50.00%,1,-75.00%,0.00%,11,-8.30%,-31.30%,129,72,-54,93.00%,-1.70%,-3.90%
"Bon Homme County, SD",Jun-21,$85K,-39.10%,,7,250.00%,,1,0.00%,,5,-54.50%,,57,-72,,97.40%,4.40%,
"Bon Homme County, SD",Jul-21,$297K,249.90%,172.90%,2,-71.40%,0.00%,6,500.00%,20.00%,9,80.00%,-55.00%,211,154,33,105.00%,7.60%,6.50%
"Bon Homme County, SD",Aug-21,$123K,-58.60%,44.30%,3,50.00%,50.00%,2,-66.70%,0.00%,8,-11.10%,-57.90%,42,-169,-205,99.30%,-5.80%,11.30%
"Bon Homme County, SD",Sep-21,$53K,-57.30%,-47.50%,4,33.30%,-42.90%,7,250.00%,600.00%,11,37.50%,-15.40%,26,-16,-107,95.10%,-4.20%,5.00%
"Bon Homme County, SD",Oct-21,$84K,60.00%,-31.10%,3,-25.00%,-57.10%,4,-42.90%,0.00%,12,9.10%,33.30%,116,90,-6,96.10%,1.00%,-1.50%
"Bon Homme County, SD",Nov-21,$149K,77.70%,18.00%,6,100.00%,200.00%,4,0.00%,-20.00%,10,-16.70%,-16.70%,39,-77,-57,99.70%,3.60%,-1.00%
"Bon Homme County, SD",Dec-21,$142K,-5.20%,-27.10%,4,-33.30%,100.00%,1,-75.00%,-66.70%,7,-30.00%,-41.70%,112,73,71,97.30%,-2.30%,4.30%
"Bon Homme County, SD",Feb-22,$129K,,-77.30%,2,,0.00%,2,,100.00%,10,,11.10%,79,,-177,90.10%,,-35.20%
"Bon Homme County, SD",Mar-22,$42K,-67.40%,-58.40%,5,150.00%,0.00%,6,200.00%,-14.30%,11,10.00%,0.00%,59,-20,-61,88.60%,-1.50%,-6.70%
"Bon Homme County, SD",Apr-22,$125K,197.40%,58.20%,3,-40.00%,-25.00%,4,-33.30%,0.00%,12,9.10%,0.00%,38,-21,-19,99.70%,11.20%,5.10%
"Bon Homme County, SD",May-22,$138K,10.60%,-1.00%,5,66.70%,150.00%,3,-25.00%,200.00%,10,-16.70%,-9.10%,75,37,-54,89.90%,-9.80%,-3.10%
"Bon Homme County, SD",Jun-22,$180K,30.30%,111.60%,5,0.00%,-28.60%,8,166.70%,700.00%,13,30.00%,160.00%,73,-2,16,97.30%,7.40%,-0.10%
"Bon Homme County, SD",Jul-22,$112K,-37.70%,-62.30%,5,0.00%,150.00%,6,-25.00%,0.00%,13,0.00%,44.40%,70,-3,-141,96.50%,-0.90%,-8.60%
"Bon Homme County, SD",Aug-22,$125K,11.60%,1.60%,3,-40.00%,0.00%,5,-16.70%,150.00%,14,7.70%,75.00%,63,-7,21,93.70%,-2.70%,-5.50%
"Bon Homme County, SD",Sep-22,$150K,19.60%,184.80%,10,233.30%,150.00%,6,20.00%,-14.30%,10,-28.60%,-9.10%,64,1,38,92.00%,-1.70%,-3.10%
"Bon Homme County, SD",Oct-22,$161K,7.50%,91.40%,4,-60.00%,33.30%,5,-16.70%,25.00%,10,0.00%,-16.70%,48,-16,-68,96.70%,4.70%,0.60%
"Bon Homme County, SD",Nov-22,$150K,-6.70%,0.50%,3,-25.00%,-50.00%,5,0.00%,25.00%,12,20.00%,20.00%,40,-8,1,101.10%,4.40%,1.50%
"Bon Homme County, SD",Dec-22,$133K,-11.70%,-6.40%,4,33.30%,0.00%,,,,6,-50.00%,-14.30%,24,-16,-88,84.90%,-16.30%,-12.40%
"Bon Homme County, SD",Jan-23,$90K,-31.70%,,2,-50.00%,,3,,,7,16.70%,,38,14,,80.50%,-4.40%,
"Bon Homme County, SD",Mar-23,$143K,,240.50%,7,,40.00%,5,,-16.70%,4,,-63.60%,119,,60,91.40%,,2.80%
"Bon Homme County, SD",Apr-23,$143K,-0.30%,14.10%,3,-57.10%,0.00%,2,-60.00%,-50.00%,4,0.00%,-66.70%,20,-99,-18,96.10%,4.70%,-3.60%
"Bon Homme County, SD",May-23,$168K,17.90%,21.70%,3,0.00%,-40.00%,5,150.00%,66.70%,6,50.00%,-40.00%,5,-15,-70,97.20%,1.00%,7.30%
"Bon Homme County, SD",Jun-23,$170K,1.20%,-5.50%,5,66.70%,0.00%,7,40.00%,-12.50%,4,-33.30%,-69.20%,2,-3,-71,92.70%,-4.50%,-4.60%
"Bon Homme County, SD",Jul-23,$148K,-12.90%,32.10%,7,40.00%,40.00%,6,-14.30%,0.00%,7,75.00%,-46.20%,22,20,-48,96.30%,3.60%,-0.10%
"Bon Homme County, SD",Aug-23,$98K,-34.10%,-22.00%,2,-71.40%,-33.30%,5,-16.70%,0.00%,7,0.00%,-50.00%,3,-19,-60,100.00%,3.70%,6.30%
"Bon Homme County, SD",Sep-23,$125K,28.20%,-16.40%,2,0.00%,-80.00%,4,-20.00%,-33.30%,8,14.30%,-20.00%,127,124,63,97.70%,-2.30%,5.70%
"Bon Homme County, SD",Oct-23,$186K,48.80%,15.70%,4,100.00%,0.00%,9,125.00%,80.00%,9,12.50%,-10.00%,19,-108,-29,97.00%,-0.70%,0.30%
"Bon Homme County, SD",Nov-23,$185K,-0.50%,23.30%,7,75.00%,133.30%,4,-55.60%,-20.00%,10,11.10%,-16.70%,27,8,-13,97.70%,0.70%,-3.50%
"Bon Homme County, SD",Dec-23,$153K,-17.30%,15.50%,3,-57.10%,-25.00%,3,-25.00%,,11,10.00%,83.30%,60,33,36,93.00%,-4.70%,8.10%
"Bon Homme County, SD",Jan-24,$40K,-73.70%,-55.50%,2,-33.30%,0.00%,1,-66.70%,-66.70%,9,-18.20%,28.60%,25,-35,-13,100.00%,7.00%,19.50%
"Bon Homme County, SD",Feb-24,$193K,379.50%,,1,-50.00%,,1,0.00%,,9,0.00%,,91,66,,96.50%,-3.50%,
"Bon Homme County, SD",Mar-24,$170K,-11.90%,18.90%,1,0.00%,-85.70%,4,300.00%,-20.00%,8,-11.10%,100.00%,126,35,7,94.40%,-2.10%,3.10%
"Bon Homme County, SD",Apr-24,$151K,-11.00%,6.10%,2,100.00%,-33.30%,5,25.00%,150.00%,10,25.00%,150.00%,28,-98,8,89.80%,-4.60%,-6.30%
"Bon Homme County, SD",May-24,$257K,69.60%,52.70%,6,200.00%,100.00%,8,60.00%,60.00%,17,70.00%,183.30%,83,55,78,88.00%,-1.80%,-9.20%
"Bon Homme County, SD",Jun-24,$56K,-78.20%,-67.10%,1,-83.30%,-80.00%,5,-37.50%,-28.60%,19,11.80%,375.00%,34,-49,32,53.80%,-34.10%,-38.80%
"Boulder Canyon, SD",Jun-14,$357K,,,1,,,2,,,5,,,147,,,97.80%,,
"Boulder Canyon, SD",Aug-14,$190K,,,1,,,,,,5,,,87,,,97.40%,,
"Boulder Canyon, SD",Sep-14,$184K,-3.20%,,3,200.00%,,,,,3,-40.00%,,207,120,,88.90%,-8.50%,
"Boulder Canyon, SD",Oct-14,$370K,101.20%,,1,-66.70%,,1,,,3,0.00%,,116,-91,,98.70%,9.70%,
"Boulder Canyon, SD",Dec-14,$372K,,,1,,,,,,2,,,146,,,98.40%,,
"Boulder Canyon, SD",Feb-15,$300K,,,1,,,,,,1,,,344,,,89.60%,,
"Boulder Canyon, SD",Jun-15,$235K,,-34.20%,1,,0.00%,1,,-50.00%,4,,-20.00%,84,,-63,97.50%,,-0.30%
"Boulder Canyon, SD",Jul-15,$480K,104.30%,,1,0.00%,,,,,3,-25.00%,,107,23,,96.20%,-1.30%,
"Boulder Canyon, SD",Sep-15,$220K,,19.60%,1,,-66.70%,2,,,4,,33.30%,99,,-108,102.30%,,13.40%
"Boulder Canyon, SD",Dec-15,$233K,,-37.40%,1,,0.00%,1,,,4,,100.00%,86,,-60,95.10%,,-3.30%
"Boulder Canyon, SD",Apr-16,$665K,,,1,,,1,,,6,,,316,,,99.30%,,
"Boulder Canyon, SD",May-16,$351K,-47.20%,,2,100.00%,,,,,4,-33.30%,,94,-222,,92.80%,-6.40%,
