Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Clarksburg, WV metro area",Jan-22,$161K,-0.80%,-10.40%,42,-36.40%,-25.00%,46,35.30%,-22.00%,157,-2.50%,-20.70%,88,-1,2,96.90%,0.70%,0.30%
"Clarksburg, WV metro area",Feb-22,$147K,-8.60%,-15.70%,50,19.00%,-9.10%,63,37.00%,75.00%,169,7.60%,-6.10%,91,3,0,95.10%,-1.80%,0.90%
"Clarksburg, WV metro area",Mar-22,$145K,-2.00%,-14.00%,72,44.00%,1.40%,65,3.20%,-28.60%,164,-3.00%,-20.40%,53,-38,-62,96.70%,1.60%,0.60%
"Clarksburg, WV metro area",Apr-22,$199K,37.70%,47.70%,53,-26.40%,-19.70%,56,-13.80%,-11.10%,169,3.00%,-17.20%,76,23,-18,97.10%,0.40%,-0.50%
"Clarksburg, WV metro area",May-22,$182K,-8.80%,3.70%,62,17.00%,-12.70%,88,57.10%,57.10%,195,15.40%,2.10%,65,-11,-1,98.20%,1.10%,3.60%
"Clarksburg, WV metro area",Jun-22,$169K,-6.90%,-4.00%,81,30.60%,15.70%,82,-6.80%,-10.90%,197,1.00%,-8.80%,57,-8,-14,97.10%,-1.10%,1.10%
"Clarksburg, WV metro area",Jul-22,$205K,21.00%,36.80%,74,-8.60%,0.00%,72,-12.20%,7.50%,192,-2.50%,-8.10%,56,-1,-27,99.40%,2.30%,3.80%
"Clarksburg, WV metro area",Aug-22,$191K,-6.60%,0.60%,83,12.20%,23.90%,73,1.40%,19.70%,182,-5.20%,-11.20%,64,8,6,95.80%,-3.60%,-2.20%
"Clarksburg, WV metro area",Sep-22,$209K,9.40%,26.70%,60,-27.70%,1.70%,66,-9.60%,15.80%,189,3.80%,-6.00%,59,-5,-9,96.90%,1.10%,-0.80%
"Clarksburg, WV metro area",Oct-22,$191K,-8.60%,34.00%,59,-1.70%,0.00%,57,-13.60%,11.80%,185,-2.10%,-4.60%,60,1,-14,96.20%,-0.60%,1.30%
"Clarksburg, WV metro area",Nov-22,$171K,-10.20%,-14.30%,64,8.50%,33.30%,50,-12.30%,11.10%,171,-7.60%,-10.00%,64,4,-2,96.00%,-0.20%,0.80%
"Clarksburg, WV metro area",Dec-22,$170K,-0.90%,4.60%,65,1.60%,-1.50%,36,-28.00%,5.90%,144,-15.80%,-10.60%,57,-7,-32,96.00%,-0.10%,-0.20%
"Clarksburg, WV metro area",Jan-23,$157K,-7.80%,-2.80%,36,-44.60%,-14.30%,41,13.90%,-10.90%,150,4.20%,-4.50%,61,4,-27,96.30%,0.40%,-0.60%
"Clarksburg, WV metro area",Feb-23,$189K,20.30%,27.80%,44,22.20%,-12.00%,47,14.60%,-25.40%,153,2.00%,-9.50%,82,21,-9,98.10%,1.80%,3.00%
"Clarksburg, WV metro area",Mar-23,$168K,-11.10%,15.90%,56,27.30%,-22.20%,61,29.80%,-6.20%,158,3.30%,-3.70%,68,-14,15,95.00%,-3.10%,-1.70%
"Clarksburg, WV metro area",Apr-23,$175K,4.50%,-12.10%,49,-12.50%,-7.50%,59,-3.30%,5.40%,167,5.70%,-1.20%,55,-13,-21,96.50%,1.50%,-0.60%
"Clarksburg, WV metro area",May-23,$190K,8.60%,4.70%,49,0.00%,-21.00%,64,8.50%,-27.30%,183,9.60%,-6.20%,69,14,4,97.10%,0.60%,-1.10%
"Clarksburg, WV metro area",Jun-23,$196K,3.20%,16.00%,63,28.60%,-22.20%,57,-10.90%,-30.50%,177,-3.30%,-10.20%,58,-11,1,95.80%,-1.20%,-1.20%
"Clarksburg, WV metro area",Jul-23,$165K,-15.80%,-19.30%,57,-9.50%,-23.00%,46,-19.30%,-36.10%,165,-6.80%,-14.10%,66,8,10,96.00%,0.20%,-3.30%
"Clarksburg, WV metro area",Aug-23,$217K,31.40%,13.50%,54,-5.30%,-34.90%,76,65.20%,4.10%,187,13.30%,2.70%,65,-1,1,95.40%,-0.60%,-0.40%
"Clarksburg, WV metro area",Sep-23,$208K,-4.30%,-0.70%,63,16.70%,5.00%,65,-14.50%,-1.50%,189,1.10%,0.00%,65,0,6,96.60%,1.20%,-0.30%
"Clarksburg, WV metro area",Oct-23,$137K,-34.20%,-28.50%,58,-7.90%,-1.70%,59,-9.20%,3.50%,189,0.00%,2.20%,65,0,5,97.00%,0.40%,0.80%
"Clarksburg, WV metro area",Nov-23,$263K,92.30%,53.10%,48,-17.20%,-25.00%,41,-30.50%,-18.00%,180,-4.80%,5.30%,65,0,1,97.90%,0.90%,1.90%
"Clarksburg, WV metro area",Dec-23,$163K,-37.80%,-3.90%,48,0.00%,-26.20%,32,-22.00%,-11.10%,163,-9.40%,13.20%,74,9,17,95.70%,-2.20%,-0.20%
"Clarksburg, WV metro area",Jan-24,$139K,-15.20%,-11.60%,38,-20.80%,5.60%,33,3.10%,-19.50%,156,-4.30%,4.00%,74,0,13,93.60%,-2.10%,-2.70%
"Clarksburg, WV metro area",Feb-24,$173K,24.90%,-8.20%,35,-7.90%,-20.50%,56,69.70%,19.10%,175,12.20%,14.40%,77,3,-5,94.00%,0.40%,-4.10%
"Clarksburg, WV metro area",Mar-24,$165K,-4.60%,-1.50%,40,14.30%,-28.60%,49,-12.50%,-19.70%,182,4.00%,15.20%,102,25,34,92.60%,-1.40%,-2.40%
"Clarksburg, WV metro area",Apr-24,$212K,28.50%,21.10%,50,25.00%,2.00%,63,28.60%,6.80%,186,2.20%,11.40%,75,-27,20,95.20%,2.60%,-1.30%
"Clarksburg, WV metro area",May-24,$224K,5.40%,17.60%,76,52.00%,55.10%,92,46.00%,43.80%,205,10.20%,12.00%,78,3,9,94.60%,-0.50%,-2.50%
"Clarksburg, WV metro area",Jun-24,$177K,-20.80%,-9.70%,60,-21.10%,-4.80%,77,-16.30%,35.10%,203,-1.00%,14.70%,72,-6,14,95.60%,1.00%,-0.20%
"Clay County, WV",Mar-14,$35K,,,1,,,,,,4,,,93,,,93.30%,,
"Clay County, WV",May-14,$35K,,,1,,,,,,4,,,38,,,100.00%,,
"Clay County, WV",Sep-14,$175K,,,1,,,2,,,6,,,411,,,97.30%,,
"Clay County, WV",Jan-15,$27K,,,1,,,,,,8,,,266,,,93.10%,,
"Clay County, WV",Feb-15,$82K,203.70%,,1,0.00%,,,,,6,-25.00%,,86,-180,,103.80%,10.70%,
"Clay County, WV",Jul-15,$220K,,,1,,,2,,,8,,,323,,,95.70%,,
"Clay County, WV",Aug-15,$250K,13.60%,,1,0.00%,,1,-50.00%,,8,0.00%,,350,27,,87.80%,-7.90%,
"Clay County, WV",Sep-15,$172K,-31.20%,-1.70%,1,0.00%,0.00%,1,0.00%,-50.00%,7,-12.50%,16.70%,46,-304,-365,98.30%,10.50%,1.00%
"Clay County, WV",Nov-15,$180K,,,2,,,,,,5,,,165,,,94.10%,,
"Clay County, WV",Dec-15,$188K,4.50%,,1,-50.00%,,,,,4,-20.00%,,215,50,,96.20%,2.10%,
"Clay County, WV",Jul-16,$60K,,-73.00%,1,,0.00%,1,,-50.00%,4,,-50.00%,,,,100.00%,,4.30%
"Clay County, WV",Aug-16,$95K,59.70%,-62.00%,1,0.00%,0.00%,1,0.00%,0.00%,4,0.00%,-50.00%,348,,-2,96.00%,-4.00%,8.20%
"Clay County, WV",Jan-17,$185K,,,1,,,,,,8,,,461,,,94.90%,,
"Clay County, WV",May-17,$363K,,,2,,,1,,,6,,,141,,,102.70%,,
"Clay County, WV",Jun-17,$80K,-77.90%,,1,-50.00%,,2,100.00%,,6,0.00%,,259,118,,89.90%,-12.80%,
"Clay County, WV",Sep-17,$220K,,,1,,,,,,4,,,95,,,95.70%,,
"Clay County, WV",Oct-17,$152K,-30.70%,,2,100.00%,,2,,,4,0.00%,,735,640,,98.60%,2.90%,
"Clay County, WV",Jan-18,$100K,,-46.00%,1,,0.00%,2,,,5,,-37.50%,98,,-363,100.00%,,5.10%
"Clay County, WV",Feb-18,$148K,48.40%,,1,0.00%,,,,,5,0.00%,,112,14,,80.20%,-19.80%,
"Clay County, WV",May-18,$109K,,-69.90%,1,,-50.00%,2,,100.00%,5,,-16.70%,213,,72,97.30%,,-5.40%
"Clay County, WV",Jun-18,$100K,-8.30%,25.00%,1,0.00%,0.00%,1,-50.00%,-50.00%,5,0.00%,-16.70%,337,124,78,83.30%,-14.00%,-6.60%
"Clay County, WV",Jul-18,$37K,-63.00%,,1,0.00%,,2,100.00%,,6,20.00%,,66,-271,,92.70%,9.40%,
"Clay County, WV",Oct-18,$185K,,21.40%,1,,-50.00%,2,,0.00%,9,,125.00%,273,,-462,93.00%,,-5.60%
"Clay County, WV",Jan-19,$100K,,0.10%,1,,0.00%,,,,7,,40.00%,74,,-24,77.00%,,-23.00%
"Clay County, WV",Apr-19,$40K,,,1,,,,,,7,,,162,,,66.70%,,
"Clay County, WV",May-19,$55K,37.50%,-49.50%,1,0.00%,0.00%,2,,0.00%,8,14.30%,60.00%,354,192,141,91.70%,25.00%,-5.70%
"Clay County, WV",Jun-19,$160K,190.90%,60.00%,1,0.00%,0.00%,,,,7,-12.50%,40.00%,357,3,20,91.40%,-0.20%,8.10%
"Clay County, WV",Jul-19,$117K,-26.90%,216.20%,1,0.00%,0.00%,1,,-50.00%,5,-28.60%,-16.70%,63,-294,-3,98.30%,6.90%,5.60%
"Clay County, WV",Sep-19,$60K,,,1,,,2,,,5,,,169,,,87.00%,,
"Clay County, WV",Oct-19,$163K,171.70%,-11.90%,1,0.00%,0.00%,1,-50.00%,-50.00%,5,0.00%,-44.40%,177,8,-96,103.20%,16.20%,10.20%
"Clay County, WV",Dec-19,$95K,,,1,,,1,,,8,,,63,,,100.40%,,
"Clay County, WV",Jan-20,$9K,-90.60%,-91.00%,1,0.00%,0.00%,2,100.00%,,9,12.50%,28.60%,49,-14,-25,100.00%,-0.40%,23.00%
"Clay County, WV",May-20,$68K,,23.60%,2,,100.00%,,,,7,,-12.50%,171,,-183,101.70%,,10.00%
"Clay County, WV",Jun-20,$14K,-79.40%,-91.30%,1,-50.00%,0.00%,3,,,9,28.60%,28.60%,209,38,-148,100.70%,-1.00%,9.30%
"Clay County, WV",Sep-20,$212K,,253.30%,1,,0.00%,,,,6,,20.00%,251,,82,96.40%,,9.50%
"Clay County, WV",Oct-20,$99K,-53.30%,-39.30%,1,0.00%,0.00%,,,,5,-16.70%,0.00%,115,-136,-62,100.00%,3.60%,-3.20%
"Clay County, WV",Nov-20,$205K,107.10%,,1,0.00%,,1,,,5,0.00%,,"1,084",969,,89.50%,-10.50%,
"Clay County, WV",Jan-21,$181K,,1911.10%,1,,0.00%,,,,3,,-66.70%,152,,103,101.10%,,1.10%
"Clay County, WV",Mar-21,$173K,,,2,,,1,,,4,,,386,,,88.50%,,
"Clay County, WV",Apr-21,$259K,49.70%,,1,-50.00%,,2,100.00%,,5,25.00%,,139,-247,,97.70%,9.20%,
"Clay County, WV",Jun-21,$75K,,435.00%,1,,0.00%,,,,6,,-33.30%,643,,434,100.00%,,-0.70%
"Clay County, WV",Jul-21,$104K,38.50%,,6,500.00%,,3,,,5,-16.70%,,136,-507,,90.90%,-9.10%,
"Clay County, WV",Aug-21,$135K,30.10%,,2,-66.70%,,2,-33.30%,,5,0.00%,,134,-2,,99.20%,8.30%,
"Clay County, WV",Sep-21,$100K,-25.90%,-52.80%,2,0.00%,100.00%,1,-50.00%,,4,-20.00%,-33.30%,60,-74,-191,92.00%,-7.20%,-4.40%
"Clay County, WV",Oct-21,$155K,55.00%,56.60%,2,0.00%,100.00%,2,100.00%,,3,-25.00%,-40.00%,60,0,-55,95.50%,3.50%,-4.50%
"Clay County, WV",Nov-21,$155K,-0.30%,-24.60%,2,0.00%,100.00%,1,-50.00%,0.00%,2,-33.30%,-60.00%,112,52,-972,97.60%,2.10%,8.10%
"Clay County, WV",Mar-22,$186K,,7.20%,1,,-50.00%,1,,0.00%,6,,50.00%,"2,004",,"1,618",90.50%,,2.00%
"Clay County, WV",Apr-22,$95K,-48.50%,-63.10%,2,100.00%,100.00%,1,0.00%,-50.00%,5,-16.70%,0.00%,130,"-1,874",-9,98.70%,8.30%,1.00%
"Clay County, WV",Jun-22,$64K,,-14.80%,1,,0.00%,,,,5,,-16.70%,222,,-421,91.20%,,-8.80%
"Clay County, WV",Aug-22,$119K,,-11.90%,3,,50.00%,1,,-50.00%,4,,-20.00%,111,,-23,101.00%,,1.80%
"Clay County, WV",Nov-22,$169K,,9.40%,1,,-50.00%,,,,5,,150.00%,75,,-37,100.00%,,2.40%
"Clay County, WV",Dec-22,$134K,-21.00%,,1,0.00%,,,,,3,-40.00%,,44,-31,,89.00%,-11.00%,
"Clay County, WV",Jan-23,$26K,-80.50%,,1,0.00%,,2,,,3,0.00%,,186,142,,87.00%,-2.00%,
"Clay County, WV",Apr-23,$120K,,25.70%,2,,0.00%,2,,100.00%,7,,40.00%,77,,-53,95.50%,,-3.30%
"Clay County, WV",May-23,$75K,-37.50%,,1,-50.00%,,1,-50.00%,,7,0.00%,,48,-29,,107.30%,11.80%,
"Clay County, WV",Jun-23,$97K,29.70%,52.40%,2,100.00%,100.00%,4,300.00%,,8,14.30%,60.00%,117,69,-105,93.70%,-13.60%,2.50%
"Clay County, WV",Jul-23,$204K,109.40%,,2,0.00%,,2,-50.00%,,8,0.00%,,82,-35,,97.50%,3.80%,
"Clay County, WV",Sep-23,$150K,,,3,,,2,,,7,,,81,,,94.00%,,
"Clay County, WV",Oct-23,$99K,-34.00%,,1,-66.70%,,2,0.00%,,7,0.00%,,193,112,,99.10%,5.10%,
"Clay County, WV",Nov-23,$45K,-54.50%,-73.40%,1,0.00%,0.00%,1,-50.00%,,7,0.00%,40.00%,,,,100.00%,0.90%,0.00%
"Clay County, WV",Jan-24,$65K,,150.00%,1,,0.00%,,,,7,,133.30%,107,,-79,86.80%,,-0.20%
"Clay County, WV",Jun-24,$205K,,110.70%,3,,50.00%,3,,-25.00%,10,,25.00%,61,,-56,96.50%,,2.80%
"Clay, WV",Feb-15,$82K,,,1,,,,,,1,,,86,,,103.80%,,
"Clay, WV",Jul-15,$220K,,,1,,,1,,,1,,,323,,,95.70%,,
"Clay, WV",Jun-18,$100K,,,1,,,,,,,,,337,,,83.30%,,
"Clay, WV",Jun-21,$75K,,,1,,,,,,1,,,643,,,100.00%,,
"Clay, WV",Jul-21,$93K,24.20%,,2,100.00%,,,,,,,,594,-49,,93.70%,-6.30%,
"Clay, WV",Aug-22,$62K,,,1,,,,,,2,,,111,,,102.70%,,
"Clay, WV",Jun-24,$100K,,,1,,,,,,,,,61,,,83.30%,,
"Clearview, WV",Jul-14,$175K,,,2,,,,,,,,,199,,,89.40%,,
"Clearview, WV",Jan-15,$17K,,,1,,,3,,,3,,,22,,,68.30%,,
"Clearview, WV",Feb-15,$115K,576.50%,,1,0.00%,,,,,2,-33.30%,,43,21,,93.50%,25.20%,
"Clearview, WV",Apr-15,$145K,,,1,,,,,,1,,,102,,,90.60%,,
"Clearview, WV",May-15,$151K,3.80%,,1,0.00%,,,,,,,,104,2,,94.70%,4.00%,
"Clearview, WV",Nov-15,$150K,,,1,,,,,,,,,75,,,100.00%,,
"Clearview, WV",Sep-16,$150K,,,1,,,1,,,3,,,44,,,100.00%,,
"Clearview, WV",Jan-17,$156K,,,2,,,,,,1,,,218,,,96.50%,,
"Clearview, WV",Feb-17,$114K,-27.10%,,1,-50.00%,,,,,,,,172,-46,,99.10%,2.60%,
"Clearview, WV",Aug-17,$137K,,,1,,,1,,,2,,,43,,,96.10%,,
"Clearview, WV",Oct-17,$85K,,,1,,,,,,2,,,218,,,81.00%,,
"Clearview, WV",Nov-17,$170K,99.40%,,2,100.00%,,,,,,,,69,-149,,99.00%,18.00%,
"Clearview, WV",May-18,$190K,,,1,,,2,,,3,,,37,,,89.20%,,
"Clearview, WV",Jun-18,$129K,-32.10%,,1,0.00%,,1,-50.00%,,3,0.00%,,42,5,,103.20%,14.00%,
"Clearview, WV",Aug-18,$169K,,23.30%,2,,100.00%,2,,100.00%,4,,100.00%,87,,44,99.10%,,2.90%
"Clearview, WV",Oct-18,$162K,,90.60%,1,,0.00%,,,,4,,100.00%,73,,-145,97.60%,,16.70%
"Clearview, WV",Dec-18,$243K,,,1,,,,,,3,,,242,,,93.60%,,
"Clearview, WV",Feb-19,$50K,,,1,,,,,,2,,,149,,,74.60%,,
"Clearview, WV",Apr-19,$85K,,,1,,,,,,3,,,248,,,99.40%,,
"Clearview, WV",May-19,$94K,11.20%,-50.50%,1,0.00%,0.00%,,,,2,-33.30%,-33.30%,57,-191,20,86.20%,-13.20%,-3.00%
"Clearview, WV",Jun-19,$153K,62.80%,18.60%,2,100.00%,100.00%,,,,,,,213,156,171,100.40%,14.20%,-2.80%
"Clearview, WV",Apr-20,$175K,,107.10%,1,,0.00%,,,,,,,76,,-172,100.00%,,0.60%
"Clearview, WV",Aug-20,$130K,,,1,,,2,,,3,,,58,,,94.50%,,
"Clearview, WV",Sep-20,$245K,88.30%,,2,100.00%,,2,0.00%,,3,0.00%,,40,-18,,94.20%,-0.40%,
"Clearview, WV",Dec-20,$159K,,,1,,,,,,2,,,85,,,100.00%,,
"Clearview, WV",Jan-21,$181K,13.70%,,2,100.00%,,,,,,,,143,58,,94.60%,-5.40%,
"Clearview, WV",Jun-21,$170K,,,2,,,,,,2,,,34,,,95.90%,,
"Clearview, WV",Jul-21,$180K,5.90%,,2,0.00%,,1,,,1,-50.00%,,77,43,,98.70%,2.80%,
"Clearview, WV",Aug-21,$190K,5.60%,46.20%,1,-50.00%,0.00%,1,0.00%,-50.00%,1,0.00%,-66.70%,60,-17,2,99.70%,1.00%,5.20%
"Clearview, WV",Sep-21,$182K,-4.20%,-25.60%,1,0.00%,-50.00%,,,,,,,55,-5,15,98.40%,-1.40%,4.20%
"Clearview, WV",Apr-22,$225K,,,1,,,1,,,2,,,57,,,100.00%,,
"Clearview, WV",May-22,$150K,-33.30%,,1,0.00%,,,,,1,-50.00%,,49,-8,,103.40%,3.40%,
"Clearview, WV",Jun-22,$323K,115.30%,90.00%,1,0.00%,-50.00%,,,,,,,87,38,53,99.40%,-4.10%,3.50%
"Clearview, WV",Sep-22,$280K,,53.80%,1,,0.00%,1,,,1,,,42,,-13,93.40%,,-5.00%
"Clearview, WV",Oct-22,$136K,-51.60%,,1,0.00%,,1,0.00%,,1,0.00%,,42,0,,96.90%,3.50%,
"Clearview, WV",Dec-22,$165K,,,1,,,,,,,,,67,,,117.90%,,
"Clearview, WV",Apr-23,$245K,,8.90%,1,,0.00%,1,,0.00%,1,,-50.00%,57,,0,94.60%,,-5.40%
"Clearview, WV",Oct-23,$76K,,-43.90%,1,,0.00%,,,,,,,179,,137,96.20%,,-0.70%
"Clearview, WV",Jan-24,$120K,,,1,,,,,,,,,44,,,100.00%,,
"Clearview, WV",Apr-24,$238K,,-3.10%,2,,100.00%,,,,,,,61,,4,108.60%,,14.00%
"Clearview, WV",Jun-24,$340K,,,1,,,1,,,1,,,10,,,101.50%,,
"Clendenin, WV",Aug-13,$104K,,,2,,,1,,,4,,,198,,,90.70%,,
"Clendenin, WV",Oct-13,$60K,,,1,,,,,,4,,,408,,,85.70%,,
"Clendenin, WV",Jan-14,$33K,,,1,,,1,,,4,,,166,,,94.30%,,
"Clendenin, WV",Feb-14,$115K,248.50%,,1,0.00%,,1,0.00%,,4,0.00%,,235,69,,88.50%,-5.80%,
"Clendenin, WV",Jul-14,$185K,,,1,,,1,,,9,,,176,,,100.00%,,
"Clendenin, WV",Aug-14,$355K,92.40%,242.20%,1,0.00%,-50.00%,,,,8,-11.10%,100.00%,146,-30,-52,83.50%,-16.50%,-7.20%
"Clendenin, WV",Sep-14,$70K,-80.40%,,2,100.00%,,1,,,6,-25.00%,,132,-14,,89.80%,6.30%,
"Clendenin, WV",Oct-14,$75K,7.80%,24.90%,1,-50.00%,0.00%,,,,5,-16.70%,25.00%,136,4,-272,93.80%,4.00%,8.10%
"Clendenin, WV",Nov-14,$96K,28.10%,,1,0.00%,,,,,4,-20.00%,,143,7,,91.40%,-2.30%,
"Clendenin, WV",Dec-14,$100K,4.20%,,1,0.00%,,,,,3,-25.00%,,103,-40,,95.20%,3.80%,
"Clendenin, WV",Sep-15,$113K,,62.60%,1,,-50.00%,,,,3,,-50.00%,100,,-32,90.80%,,1.00%
"Clendenin, WV",Dec-15,$79K,,-21.00%,1,,0.00%,,,,3,,0.00%,237,,134,99.40%,,4.10%
"Clendenin, WV",Apr-16,$69K,,,1,,,1,,,4,,,371,,,86.30%,,
"Clendenin, WV",Jul-16,$34K,,,1,,,1,,,8,,,83,,,94.70%,,
"Clendenin, WV",Aug-16,$46K,35.30%,,1,0.00%,,1,0.00%,,9,12.50%,,83,0,,92.90%,-1.80%,
"Clendenin, WV",Oct-16,$149K,,,2,,,,,,8,,,202,,,97.30%,,
"Clendenin, WV",Jan-17,$68K,,,1,,,1,,,7,,,,,,100.00%,,
"Clendenin, WV",Feb-17,$85K,25.90%,,1,0.00%,,,,,6,-14.30%,,149,,,100.00%,0.00%,
"Clendenin, WV",Mar-17,$50K,-41.20%,,3,200.00%,,,,,4,-33.30%,,200,51,,75.60%,-24.40%,
"Clendenin, WV",May-18,$54K,,,3,,,,,,3,,,205,,,90.80%,,
"Clendenin, WV",Jul-18,$337K,,,1,,,,,,2,,,370,,,74.90%,,
"Clendenin, WV",Oct-18,$15K,,,1,,,2,,,6,,,122,,,100.00%,,
"Clendenin, WV",Dec-18,$8K,,,1,,,,,,5,,,57,,,,,
"Clendenin, WV",Jan-19,$20K,150.00%,,1,0.00%,,,,,4,-20.00%,,159,102,,80.00%,,
"Clendenin, WV",Feb-19,$88K,337.50%,,1,0.00%,,,,,3,-25.00%,,130,-29,,76.10%,-3.90%,
"Clendenin, WV",Mar-19,$54K,-38.30%,,1,0.00%,,2,,,4,33.30%,,346,216,,98.40%,22.30%,
"Clendenin, WV",Apr-19,$220K,307.40%,,1,0.00%,,1,-50.00%,,4,0.00%,,207,-139,,91.70%,-6.70%,
"Clendenin, WV",Dec-19,$60K,,648.80%,1,,0.00%,,,,5,,0.00%,179,,122,100.00%,,
"Clendenin, WV",Feb-20,$80K,,-8.60%,1,,0.00%,,,,3,,0.00%,364,,234,88.90%,,12.80%
"Clendenin, WV",Mar-20,$99K,23.10%,82.40%,2,100.00%,100.00%,,,,1,-66.70%,-75.00%,"1,304",940,958,91.50%,2.60%,-6.90%
"Clendenin, WV",Apr-20,$80K,-19.30%,-63.90%,1,-50.00%,0.00%,,,,,,,297,"-1,007",90,100.00%,8.50%,8.30%
"Clendenin, WV",Aug-20,$20K,,,1,,,1,,,3,,,28,,,100.00%,,
"Clendenin, WV",Sep-20,$128K,542.30%,,2,100.00%,,,,,2,-33.30%,,795,767,,98.60%,-1.40%,
"Clendenin, WV",Oct-20,$69K,-46.30%,,1,-50.00%,,1,,,1,-50.00%,,98,-697,,98.70%,0.10%,
"Clendenin, WV",Dec-20,$90K,,50.30%,1,,0.00%,1,,,1,,-80.00%,,,,100.00%,,0.00%
"Clendenin, WV",Jun-21,$119K,,,1,,,3,,,6,,,74,,,95.30%,,
"Clendenin, WV",Jul-21,$70K,-41.20%,,1,0.00%,,2,-33.30%,,7,16.70%,,277,203,,70.10%,-25.20%,
"Clendenin, WV",Sep-21,$90K,,-30.00%,2,,0.00%,,,,4,,100.00%,65,,-730,100.00%,,1.40%
"Clendenin, WV",Oct-21,$77K,-14.40%,11.60%,4,100.00%,300.00%,,,,1,-75.00%,0.00%,153,88,55,92.50%,-7.50%,-6.20%
"Clendenin, WV",Feb-22,$109K,,,1,,,1,,,2,,,262,,,94.80%,,
"Clendenin, WV",May-22,$85K,,,1,,,3,,,4,,,,,,100.00%,,
"Clendenin, WV",Jun-22,$280K,229.40%,135.10%,3,200.00%,200.00%,1,-66.70%,-66.70%,2,-50.00%,-66.70%,63,,-11,96.90%,-3.10%,1.60%
"Clendenin, WV",Jul-22,$267K,-4.60%,281.40%,1,-66.70%,0.00%,3,200.00%,50.00%,4,100.00%,-42.90%,70,7,-207,111.30%,14.40%,41.20%
"Clendenin, WV",Sep-22,$180K,,100.10%,1,,-50.00%,1,,,4,,0.00%,49,,-16,100.00%,,0.00%
"Clendenin, WV",Oct-22,$119K,-34.20%,53.90%,2,100.00%,-50.00%,1,0.00%,,3,-25.00%,200.00%,53,4,-100,94.40%,-5.60%,1.90%
"Clendenin, WV",May-23,$240K,,182.40%,1,,0.00%,,,,3,,-25.00%,75,,,96.00%,,-4.00%
"Clendenin, WV",Jun-23,$175K,-27.10%,-37.50%,1,0.00%,-66.70%,1,,0.00%,3,0.00%,50.00%,370,295,307,98.00%,2.00%,1.20%
"Clendenin, WV",Sep-23,$175K,,-2.80%,3,,200.00%,,,,,,,67,,18,95.90%,,-4.10%
"Clendenin, WV",Apr-24,$80K,,,1,,,1,,,2,,,597,,,53.40%,,
"Clendenin, WV",May-24,$192K,140.00%,-20.00%,2,100.00%,100.00%,3,200.00%,,3,50.00%,0.00%,58,-539,-17,106.60%,53.30%,10.60%
"Clendenin, WV",Jun-24,$180K,-6.30%,2.90%,1,-50.00%,0.00%,3,0.00%,200.00%,2,-33.30%,-33.30%,46,-12,-324,105.90%,-0.70%,7.80%
"Clifton, WV",Jun-18,$156K,,,1,,,,,,,,,931,,,98.10%,,
"Clifton, WV",Nov-21,$140K,,,1,,,,,,,,,113,,,100.00%,,
"Clifton, WV",Feb-23,$72K,,,1,,,,,,,,,153,,,80.30%,,
"Coal Fork, WV",Dec-13,$155K,,,1,,,,,,2,,,121,,,93.90%,,
"Coal Fork, WV",Aug-14,$65K,,,1,,,,,,3,,,40,,,93.00%,,
"Coal Fork, WV",Oct-14,$73K,,,1,,,1,,,2,,,103,,,97.30%,,
"Coal Fork, WV",Oct-15,$55K,,-24.10%,1,,0.00%,,,,4,,100.00%,99,,-4,93.20%,,-4.10%
"Coal Fork, WV",Jan-16,$25K,,,1,,,1,,,3,,,125,,,98.40%,,
"Coal Fork, WV",Apr-16,$45K,,,1,,,1,,,5,,,226,,,92.00%,,
"Coal Fork, WV",Sep-16,$117K,,,1,,,,,,3,,,236,,,97.60%,,
"Coal Fork, WV",Sep-17,$58K,,-50.50%,2,,100.00%,,,,2,,-33.30%,241,,5,96.90%,,-0.70%
"Coal Fork, WV",Oct-17,$38K,-34.40%,,1,-50.00%,,,,,1,-50.00%,,106,-135,,95.00%,-1.90%,
"Coal Fork, WV",Oct-19,$53K,,,1,,,,,,,,,358,,,106.00%,,
"Coal Fork, WV",Oct-20,$85K,,60.60%,2,,100.00%,,,,1,,,642,,284,100.00%,,-6.00%
"Coal Fork, WV",Jan-21,$17K,,,1,,,,,,1,,,337,,,,,
"Coal Fork, WV",Jun-21,$32K,,,1,,,,,,1,,,72,,,100.00%,,
"Coal Fork, WV",Oct-21,$69K,,-18.80%,1,,-50.00%,,,,1,,0.00%,341,,-301,86.40%,,-13.60%
"Coal Fork, WV",Nov-21,$28K,-59.40%,,1,0.00%,,,,,,,,82,-259,,80.20%,-6.10%,
"Coal Fork, WV",Feb-22,$68K,,,1,,,,,,,,,43,,,63.00%,,
"Coal Fork, WV",Nov-22,$70K,,150.90%,2,,100.00%,1,,,1,,,75,,-7,75.60%,,-4.60%
"Coal Fork, WV",Feb-23,$35K,,-48.50%,1,,0.00%,,,,,,,98,,55,100.00%,,37.00%
"Coal Fork, WV",May-23,$62K,,,1,,,,,,,,,44,,,95.90%,,
"Coal Fork, WV",Jan-24,$149K,,,3,,,,,,,,,56,,,95.90%,,
