Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Benson, UT",Apr-15,$221K,,,2,,,1,,,2,,,344,,,85.20%,,
"Benson, UT",Jun-15,$225K,,,1,,,,,,2,,,26,,,100.00%,,
"Benson, UT",Oct-15,$118K,,,2,,,2,,,4,,,25,,,100.20%,,
"Benson, UT",Nov-15,$205K,73.70%,,1,-50.00%,,,,,3,-25.00%,,15,-10,,100.00%,-0.20%,
"Benson, UT",Dec-15,$278K,35.40%,46.10%,2,100.00%,-33.30%,,,,2,-33.30%,0.00%,123,108,-182,94.20%,-5.80%,-10.60%
"Benson, UT",Mar-16,$126K,,,2,,,,,,1,,,68,,,100.00%,,
"Benson, UT",Jun-16,$104K,,-53.80%,1,,0.00%,,,,5,,150.00%,4,,-22,102.00%,,2.00%
"Benson, UT",Jul-16,$275K,164.40%,,1,0.00%,,,,,3,-40.00%,,49,45,,98.20%,-3.70%,
"Benson, UT",Aug-16,$385K,40.00%,,1,0.00%,,2,,,3,0.00%,,100,51,,100.00%,1.80%,
"Benson, UT",Sep-16,$250K,-35.10%,,1,0.00%,,,,,2,-33.30%,,62,-38,,93.60%,-6.40%,
"Benson, UT",Oct-16,$160K,-36.00%,35.50%,1,0.00%,-50.00%,,,,1,-50.00%,-75.00%,15,-47,-10,96.40%,2.80%,-3.80%
"Benson, UT",Nov-16,$215K,34.40%,4.80%,1,0.00%,0.00%,,,,1,0.00%,-66.70%,352,337,337,100.00%,3.60%,0.00%
"Benson, UT",Dec-16,$277K,28.90%,-0.20%,2,100.00%,0.00%,,,,1,0.00%,-50.00%,116,-236,-7,98.00%,-2.00%,3.80%
"Benson, UT",Feb-17,$330K,,,1,,,,,,1,,,82,,,94.60%,,
"Benson, UT",Jun-17,$250K,,140.40%,1,,0.00%,,,,,,,35,,31,98.10%,,-3.90%
"Benson, UT",Jul-17,$241K,-3.70%,-12.50%,2,100.00%,100.00%,2,,,2,,-33.30%,259,224,210,96.30%,-1.80%,-1.90%
"Benson, UT",Nov-17,$217K,,1.00%,2,,100.00%,,,,3,,200.00%,21,,-331,101.10%,,1.10%
"Benson, UT",Dec-17,$229K,5.60%,-17.40%,1,-50.00%,-50.00%,,,,2,-33.30%,100.00%,160,139,44,95.50%,-5.60%,-2.60%
"Benson, UT",Apr-18,$248K,,,1,,,1,,,2,,,58,,,99.20%,,
"Benson, UT",Oct-18,$245K,,,1,,,,,,2,,,34,,,100.00%,,
"Benson, UT",Jun-19,$280K,,,3,,,1,,,3,,,146,,,97.90%,,
"Benson, UT",Aug-19,$215K,,,1,,,,,,,,,49,,,95.60%,,
"Benson, UT",Sep-19,$384K,78.60%,,2,100.00%,,,,,,,,45,-4,,100.10%,4.50%,
"Benson, UT",Nov-19,$298K,,,1,,,,,,1,,,31,,,99.40%,,
"Benson, UT",Apr-20,$302K,,,1,,,,,,,,,4,,,100.50%,,
"Benson, UT",Jun-20,$272K,,-2.90%,1,,-66.70%,,,,1,,-66.70%,6,,-140,99.80%,,1.90%
"Benson, UT",Jul-20,$345K,26.80%,,1,0.00%,,,,,1,0.00%,,4,-2,,101.50%,1.70%,
"Benson, UT",Aug-20,$525K,52.20%,144.20%,1,0.00%,0.00%,1,,,1,0.00%,,31,27,-18,100.00%,-1.50%,4.40%
"Benson, UT",Sep-20,$330K,-37.10%,-14.10%,1,0.00%,-50.00%,,,,,,,85,54,40,100.00%,0.00%,-0.10%
"Benson, UT",Oct-20,$590K,78.80%,,1,0.00%,,,,,,,,35,-50,,98.50%,-1.50%,
"Benson, UT",Nov-20,$308K,-47.80%,3.40%,1,0.00%,0.00%,3,,,1,,0.00%,2,-33,-29,102.80%,4.30%,3.50%
"Benson, UT",Jan-21,$349K,,,2,,,1,,,2,,,4,,,102.40%,,
"Benson, UT",Feb-21,$578K,65.90%,,1,-50.00%,,2,100.00%,,2,0.00%,,18,14,,98.80%,-3.60%,
"Benson, UT",Mar-21,$313K,-45.90%,,2,100.00%,,,,,1,-50.00%,,6,-12,,98.40%,-0.40%,
"Benson, UT",Apr-21,$455K,45.60%,50.90%,1,-50.00%,0.00%,1,,,2,100.00%,,128,122,124,100.00%,1.60%,-0.50%
"Benson, UT",Jul-21,$477K,,38.30%,1,,0.00%,2,,,2,,100.00%,63,,59,97.00%,,-4.50%
"Benson, UT",Aug-21,$577K,21.00%,9.90%,2,100.00%,100.00%,,,,2,0.00%,100.00%,9,-54,-22,97.80%,0.90%,-2.20%
"Benson, UT",Sep-21,"$1,000K",73.30%,203.00%,1,-50.00%,0.00%,2,,,3,50.00%,,16,7,-69,100.00%,2.20%,0.00%
"Benson, UT",Oct-21,$726K,-27.40%,23.00%,2,100.00%,100.00%,,,,2,-33.30%,,104,88,69,99.30%,-0.70%,0.80%
"Benson, UT",Dec-21,$448K,,,1,,,1,,,2,,,,,,100.00%,,
"Benson, UT",Mar-22,$405K,,29.70%,2,,0.00%,,,,2,,100.00%,11,,5,104.60%,,6.20%
"Benson, UT",Apr-22,$807K,99.00%,77.30%,1,-50.00%,0.00%,,,,1,-50.00%,-50.00%,230,219,102,97.80%,-6.90%,-2.20%
"Benson, UT",Aug-22,$286K,,-50.40%,1,,-50.00%,,,,,,,37,,28,99.00%,,1.10%
"Benson, UT",Oct-22,$420K,,-42.10%,1,,-50.00%,,,,,,,15,,-89,90.30%,,-8.90%
"Benson, UT",May-23,$458K,,,1,,,2,,,2,,,56,,,101.80%,,
"Benson, UT",Sep-23,$510K,,,2,,,1,,,3,,,39,,,96.30%,,
"Benson, UT",Oct-23,$519K,1.80%,23.60%,1,-50.00%,0.00%,,,,2,-33.30%,,83,44,68,100.00%,3.70%,9.70%
"Benson, UT",Nov-23,$475K,-8.50%,,1,0.00%,,,,,2,0.00%,,8,-75,,95.00%,-5.00%,
"Benson, UT",Jan-24,$425K,,,1,,,,,,,,,170,,,102.40%,,
"Benson, UT",Apr-24,$450K,,,1,,,1,,,,,,45,,,100.00%,,
"Benson, UT",May-24,$320K,-28.90%,-30.10%,1,0.00%,0.00%,1,0.00%,-50.00%,,,,4,-41,-52,94.40%,-5.60%,-7.40%
"Beryl Junction, UT",Feb-15,$205K,,,1,,,,,,,,,135,,,,,
"Beryl Junction, UT",Aug-16,$89K,,,1,,,,,,,,,39,,,,,
"Beryl Junction, UT",Mar-20,$190K,,,1,,,,,,,,,568,,,,,
"Beryl Junction, UT",Aug-20,$100K,,,1,,,,,,,,,37,,,83.30%,,
"Beryl Junction, UT",Jun-24,$130K,,,1,,,,,,,,,159,,,,,
"Bluffdale, UT",Jan-12,$122K,-65.90%,-67.60%,4,-50.00%,-33.30%,7,-22.20%,-46.20%,44,0.00%,-10.20%,288,215,204,101.80%,3.50%,4.90%
"Bluffdale, UT",Feb-12,$330K,171.60%,-18.50%,3,-25.00%,-50.00%,4,-42.90%,-77.80%,40,-9.10%,-14.90%,54,-234,-56,100.80%,-1.00%,-3.50%
"Bluffdale, UT",Mar-12,$351K,6.50%,42.00%,6,100.00%,0.00%,12,200.00%,-52.00%,48,20.00%,-25.00%,293,239,131,96.80%,-4.00%,1.10%
"Bluffdale, UT",Apr-12,$325K,-7.50%,29.40%,7,16.70%,75.00%,17,41.70%,41.70%,57,18.80%,-17.40%,177,-116,-91,97.40%,0.60%,2.30%
"Bluffdale, UT",May-12,$355K,9.40%,5.90%,3,-57.10%,-70.00%,9,-47.10%,50.00%,60,5.30%,-1.60%,145,-32,33,98.70%,1.30%,-0.40%
"Bluffdale, UT",Jun-12,$425K,19.60%,36.40%,8,166.70%,-20.00%,7,-22.20%,-56.30%,56,-6.70%,-15.20%,123,-22,-18,99.60%,0.80%,2.10%
"Bluffdale, UT",Jul-12,$360K,-15.30%,-16.20%,6,-25.00%,50.00%,13,85.70%,8.30%,56,0.00%,-20.00%,131,8,43,99.10%,-0.50%,4.40%
"Bluffdale, UT",Aug-12,$408K,13.30%,17.30%,8,33.30%,60.00%,19,46.20%,111.10%,66,17.90%,8.20%,179,48,72,96.60%,-2.50%,-0.60%
"Bluffdale, UT",Sep-12,$358K,-12.30%,27.80%,6,-25.00%,50.00%,6,-68.40%,-14.30%,65,-1.50%,14.00%,110,-69,28,97.30%,0.70%,2.10%
"Bluffdale, UT",Oct-12,$401K,12.00%,7.60%,13,116.70%,116.70%,9,50.00%,28.60%,55,-15.40%,5.80%,102,-8,-49,99.10%,1.80%,0.10%
"Bluffdale, UT",Nov-12,$373K,-6.90%,27.70%,11,-15.40%,57.10%,12,33.30%,-45.50%,56,1.80%,21.70%,63,-39,-8,95.90%,-3.10%,-3.40%
"Bluffdale, UT",Dec-12,$361K,-3.30%,1.10%,5,-54.50%,-37.50%,6,-50.00%,-33.30%,54,-3.60%,22.70%,166,103,93,103.90%,8.00%,5.70%
"Bluffdale, UT",Jan-13,$361K,0.20%,197.40%,9,80.00%,125.00%,11,83.30%,57.10%,54,0.00%,22.70%,271,105,-17,100.30%,-3.70%,-1.50%
"Bluffdale, UT",Feb-13,$295K,-18.40%,-10.60%,5,-44.40%,66.70%,16,45.50%,300.00%,65,20.40%,62.50%,217,-54,163,98.50%,-1.80%,-2.30%
"Bluffdale, UT",Mar-13,$365K,23.80%,3.90%,7,40.00%,16.70%,13,-18.80%,8.30%,66,1.50%,37.50%,118,-99,-175,98.60%,0.20%,1.80%
"Bluffdale, UT",Apr-13,$347K,-5.10%,6.60%,9,28.60%,28.60%,13,0.00%,-23.50%,60,-9.10%,5.30%,179,61,2,99.70%,1.10%,2.30%
"Bluffdale, UT",May-13,$385K,11.10%,8.30%,11,22.20%,266.70%,17,30.80%,88.90%,63,5.00%,5.00%,105,-74,-40,99.70%,0.00%,1.00%
"Bluffdale, UT",Jun-13,$380K,-1.30%,-10.60%,15,36.40%,87.50%,8,-52.90%,14.30%,57,-9.50%,1.80%,107,2,-16,99.20%,-0.50%,-0.30%
"Bluffdale, UT",Jul-13,$375K,-1.30%,4.20%,12,-20.00%,100.00%,18,125.00%,38.50%,61,7.00%,8.90%,81,-26,-50,99.90%,0.70%,0.80%
"Bluffdale, UT",Aug-13,$404K,7.80%,-0.90%,9,-25.00%,12.50%,26,44.40%,36.80%,69,13.10%,4.50%,66,-15,-113,102.70%,2.80%,6.20%
"Bluffdale, UT",Sep-13,$370K,-8.50%,3.40%,11,22.20%,83.30%,19,-26.90%,216.70%,77,11.60%,18.50%,104,38,-6,99.60%,-3.10%,2.40%
"Bluffdale, UT",Oct-13,$373K,0.80%,-6.90%,15,36.40%,15.40%,19,0.00%,111.10%,82,6.50%,49.10%,137,33,35,102.00%,2.40%,3.00%
"Bluffdale, UT",Nov-13,$267K,-28.30%,-28.40%,7,-53.30%,-36.40%,9,-52.60%,-25.00%,71,-13.40%,26.80%,85,-52,22,98.10%,-3.90%,2.20%
"Bluffdale, UT",Dec-13,$361K,34.90%,0.00%,9,28.60%,80.00%,8,-11.10%,33.30%,65,-8.50%,20.40%,79,-6,-87,98.80%,0.70%,-5.10%
"Bluffdale, UT",Jan-14,$379K,5.20%,5.00%,7,-22.20%,-22.20%,17,112.50%,54.50%,65,0.00%,20.40%,225,146,-46,98.10%,-0.80%,-2.20%
"Bluffdale, UT",Feb-14,$422K,11.30%,43.20%,8,14.30%,60.00%,15,-11.80%,-6.30%,68,4.60%,4.60%,166,-59,-51,100.50%,2.40%,2.00%
"Bluffdale, UT",Mar-14,$357K,-15.60%,-2.30%,14,75.00%,100.00%,22,46.70%,69.20%,62,-8.80%,-6.10%,168,2,50,99.60%,-0.80%,1.00%
"Bluffdale, UT",Apr-14,$339K,-4.90%,-2.20%,12,-14.30%,33.30%,32,45.50%,146.20%,78,25.80%,30.00%,79,-89,-100,99.10%,-0.50%,-0.50%
"Bluffdale, UT",May-14,$367K,8.20%,-4.80%,12,0.00%,9.10%,22,-31.30%,29.40%,83,6.40%,31.70%,60,-19,-45,99.60%,0.40%,-0.10%
"Bluffdale, UT",Jun-14,$335K,-8.60%,-11.70%,20,66.70%,33.30%,30,36.40%,275.00%,90,8.40%,57.90%,88,28,-19,98.80%,-0.70%,-0.40%
"Bluffdale, UT",Jul-14,$234K,-30.10%,-37.50%,22,10.00%,83.30%,24,-20.00%,33.30%,88,-2.20%,44.30%,96,8,15,99.40%,0.60%,-0.50%
"Bluffdale, UT",Aug-14,$450K,92.00%,11.30%,18,-18.20%,100.00%,26,8.30%,0.00%,93,5.70%,34.80%,72,-24,6,99.80%,0.30%,-3.00%
"Bluffdale, UT",Sep-14,$260K,-42.20%,-29.70%,13,-27.80%,18.20%,28,7.70%,47.40%,100,7.50%,29.90%,86,14,-18,98.60%,-1.20%,-1.10%
"Bluffdale, UT",Oct-14,$312K,20.00%,-16.30%,11,-15.40%,-26.70%,33,17.90%,73.70%,117,17.00%,42.70%,124,38,-13,99.20%,0.60%,-2.90%
"Bluffdale, UT",Nov-14,$302K,-3.20%,13.00%,13,18.20%,85.70%,15,-54.50%,66.70%,111,-5.10%,56.30%,87,-37,2,98.90%,-0.30%,0.70%
"Bluffdale, UT",Dec-14,$340K,12.60%,-5.70%,21,61.50%,133.30%,10,-33.30%,25.00%,85,-23.40%,30.80%,123,36,44,99.00%,0.10%,0.10%
"Bluffdale, UT",Jan-15,$251K,-26.10%,-33.80%,10,-52.40%,42.90%,30,200.00%,76.50%,100,17.60%,53.80%,90,-33,-135,98.90%,0.00%,0.90%
"Bluffdale, UT",Feb-15,$295K,17.40%,-30.10%,13,30.00%,62.50%,24,-20.00%,60.00%,103,3.00%,51.50%,85,-5,-81,100.00%,1.00%,-0.50%
"Bluffdale, UT",Mar-15,$371K,25.90%,4.10%,13,0.00%,-7.10%,25,4.20%,13.60%,110,6.80%,77.40%,161,76,-7,100.10%,0.10%,0.40%
"Bluffdale, UT",Apr-15,$345K,-7.10%,1.80%,17,30.80%,41.70%,23,-8.00%,-28.10%,93,-15.50%,19.20%,86,-75,7,99.50%,-0.50%,0.40%
"Bluffdale, UT",May-15,$331K,-4.10%,-9.70%,17,0.00%,41.70%,30,30.40%,36.40%,90,-3.20%,8.40%,81,-5,21,99.50%,0.00%,-0.10%
"Bluffdale, UT",Jun-15,$331K,-0.10%,-1.30%,16,-5.90%,-20.00%,30,0.00%,0.00%,91,1.10%,1.10%,42,-39,-46,99.40%,-0.10%,0.60%
"Bluffdale, UT",Jul-15,$345K,4.30%,47.30%,23,43.80%,4.50%,20,-33.30%,-16.70%,85,-6.60%,-3.40%,55,13,-41,99.00%,-0.40%,-0.40%
"Bluffdale, UT",Aug-15,$266K,-23.00%,-40.90%,14,-39.10%,-22.20%,34,70.00%,30.80%,94,10.60%,1.10%,34,-21,-38,100.40%,1.40%,0.60%
"Bluffdale, UT",Sep-15,$232K,-12.70%,-10.80%,15,7.10%,15.40%,34,0.00%,21.40%,103,9.60%,3.00%,50,16,-36,98.40%,-2.00%,-0.10%
"Bluffdale, UT",Oct-15,$330K,42.20%,5.80%,14,-6.70%,27.30%,30,-11.80%,-9.10%,104,1.00%,-11.10%,59,9,-65,100.50%,2.10%,1.30%
"Bluffdale, UT",Nov-15,$242K,-26.70%,-19.90%,14,0.00%,7.70%,24,-20.00%,60.00%,101,-2.90%,-9.00%,77,18,-10,100.40%,-0.10%,1.50%
"Bluffdale, UT",Dec-15,$280K,15.70%,-17.70%,16,14.30%,-23.80%,10,-58.30%,0.00%,97,-4.00%,14.10%,89,12,-34,100.10%,-0.20%,1.20%
"Bluffdale, UT",Jan-16,$362K,29.40%,44.00%,11,-31.30%,10.00%,26,160.00%,-13.30%,95,-2.10%,-5.00%,74,-15,-16,98.50%,-1.60%,-0.40%
"Bluffdale, UT",Feb-16,$344K,-4.90%,16.70%,20,81.80%,53.80%,27,3.80%,12.50%,102,7.40%,-1.00%,88,14,3,98.50%,0.00%,-1.50%
"Bluffdale, UT",Mar-16,$325K,-5.60%,-12.50%,15,-25.00%,15.40%,45,66.70%,80.00%,128,25.50%,16.40%,36,-52,-125,99.60%,1.10%,-0.40%
"Bluffdale, UT",Apr-16,$405K,24.60%,17.40%,11,-26.70%,-35.30%,57,26.70%,147.80%,118,-7.80%,26.90%,123,87,37,100.50%,0.90%,1.00%
"Bluffdale, UT",May-16,$400K,-1.20%,20.80%,23,109.10%,35.30%,50,-12.30%,66.70%,133,12.70%,47.80%,56,-67,-25,101.90%,1.40%,2.40%
"Bluffdale, UT",Jun-16,$359K,-10.30%,8.50%,25,8.70%,56.30%,44,-12.00%,46.70%,148,11.30%,62.60%,36,-20,-6,102.10%,0.20%,2.60%
"Bluffdale, UT",Jul-16,$258K,-28.10%,-25.20%,20,-20.00%,-13.00%,35,-20.50%,75.00%,142,-4.10%,67.10%,36,0,-19,103.50%,1.40%,4.50%
"Bluffdale, UT",Aug-16,$386K,49.40%,45.10%,32,60.00%,128.60%,46,31.40%,35.30%,143,0.70%,52.10%,91,55,57,99.90%,-3.60%,-0.50%
"Bluffdale, UT",Sep-16,$252K,-34.70%,8.50%,26,-18.80%,73.30%,38,-17.40%,11.80%,137,-4.20%,33.00%,93,2,43,101.00%,1.10%,2.60%
"Bluffdale, UT",Oct-16,$250K,-0.50%,-24.10%,32,23.10%,128.60%,52,36.80%,73.30%,137,0.00%,31.70%,154,61,95,102.10%,1.00%,1.60%
"Bluffdale, UT",Nov-16,$259K,3.60%,7.30%,27,-15.60%,92.90%,25,-51.90%,4.20%,130,-5.10%,28.70%,40,-114,-37,99.60%,-2.40%,-0.70%
"Bluffdale, UT",Dec-16,$265K,2.10%,-5.40%,21,-22.20%,31.30%,26,4.00%,160.00%,131,0.80%,35.10%,59,19,-30,104.50%,4.90%,4.30%
"Bluffdale, UT",Jan-17,$267K,1.00%,-26.10%,31,47.60%,181.80%,25,-3.80%,-3.80%,113,-13.70%,18.90%,92,33,18,104.90%,0.40%,6.30%
"Bluffdale, UT",Feb-17,$351K,31.30%,2.00%,19,-38.70%,-5.00%,33,32.00%,22.20%,112,-0.90%,9.80%,57,-35,-31,101.70%,-3.10%,3.20%
"Bluffdale, UT",Mar-17,$348K,-0.80%,7.10%,36,89.50%,140.00%,23,-30.30%,-48.90%,89,-20.50%,-30.50%,87,30,51,102.20%,0.50%,2.60%
"Bluffdale, UT",Apr-17,$320K,-8.10%,-21.00%,42,16.70%,281.80%,44,91.30%,-22.80%,95,6.70%,-19.50%,60,-27,-63,104.00%,1.80%,3.50%
"Bluffdale, UT",May-17,$346K,8.10%,-13.50%,32,-23.80%,39.10%,39,-11.40%,-22.00%,88,-7.40%,-33.80%,47,-13,-9,103.00%,-1.00%,1.10%
"Bluffdale, UT",Jun-17,$435K,25.70%,21.20%,25,-21.90%,0.00%,51,30.80%,15.90%,92,4.50%,-37.80%,37,-10,1,99.30%,-3.70%,-2.80%
"Bluffdale, UT",Jul-17,$341K,-21.60%,32.20%,24,-4.00%,20.00%,29,-43.10%,-17.10%,85,-7.60%,-40.10%,40,3,4,99.00%,-0.30%,-4.50%
"Bluffdale, UT",Aug-17,$383K,12.30%,-0.60%,30,25.00%,-6.30%,38,31.00%,-17.40%,85,0.00%,-40.60%,44,4,-47,98.80%,-0.20%,-1.10%
"Bluffdale, UT",Sep-17,$381K,-0.70%,51.10%,20,-33.30%,-23.10%,72,89.50%,89.50%,110,29.40%,-19.70%,40,-4,-53,99.40%,0.60%,-1.60%
"Bluffdale, UT",Oct-17,$377K,-0.90%,50.60%,25,25.00%,-21.90%,24,-66.70%,-53.80%,113,2.70%,-17.50%,42,2,-112,99.50%,0.10%,-2.50%
"Bluffdale, UT",Nov-17,$350K,-7.20%,34.90%,23,-8.00%,-14.80%,25,4.20%,0.00%,112,-0.90%,-13.80%,38,-4,-2,102.00%,2.50%,2.40%
"Bluffdale, UT",Dec-17,$357K,2.10%,34.90%,28,21.70%,33.30%,25,0.00%,-3.80%,80,-28.60%,-38.90%,61,23,2,103.40%,1.40%,-1.10%
"Bluffdale, UT",Jan-18,$362K,1.30%,35.40%,29,3.60%,-6.50%,48,92.00%,92.00%,93,16.30%,-17.70%,69,8,-23,100.60%,-2.80%,-4.30%
"Bluffdale, UT",Feb-18,$382K,5.40%,8.70%,23,-20.70%,21.10%,37,-22.90%,12.10%,93,0.00%,-17.00%,56,-13,-1,103.00%,2.40%,1.30%
"Bluffdale, UT",Mar-18,$368K,-3.60%,5.60%,28,21.70%,-22.20%,54,45.90%,134.80%,118,26.90%,32.60%,42,-14,-45,101.30%,-1.60%,-0.90%
"Bluffdale, UT",Apr-18,$387K,5.20%,20.90%,29,3.60%,-31.00%,37,-31.50%,-15.90%,121,2.50%,27.40%,29,-13,-31,102.80%,1.40%,-1.20%
"Bluffdale, UT",May-18,$376K,-2.70%,8.80%,27,-6.90%,-15.60%,29,-21.60%,-25.60%,108,-10.70%,22.70%,50,21,3,100.90%,-1.80%,-2.10%
"Bluffdale, UT",Jun-18,$385K,2.30%,-11.50%,42,55.60%,68.00%,27,-6.90%,-47.10%,95,-12.00%,3.30%,36,-14,-1,99.90%,-1.00%,0.60%
"Bluffdale, UT",Jul-18,$395K,2.70%,15.90%,36,-14.30%,50.00%,24,-11.10%,-17.20%,92,-3.20%,8.20%,49,13,9,103.00%,3.10%,4.00%
"Bluffdale, UT",Aug-18,$385K,-2.60%,0.60%,37,2.80%,23.30%,39,62.50%,2.60%,88,-4.30%,3.50%,59,10,15,104.10%,1.10%,5.30%
"Bluffdale, UT",Sep-18,$395K,2.60%,3.80%,31,-16.20%,55.00%,20,-48.70%,-72.20%,77,-12.50%,-30.00%,110,51,70,105.30%,1.20%,5.90%
"Bluffdale, UT",Oct-18,$422K,6.70%,11.80%,22,-29.00%,-12.00%,20,0.00%,-16.70%,76,-1.30%,-32.70%,34,-76,-8,102.50%,-2.80%,3.00%
"Bluffdale, UT",Nov-18,$415K,-1.50%,18.60%,22,0.00%,-4.30%,29,45.00%,16.00%,80,5.30%,-28.60%,53,19,15,104.40%,1.90%,2.40%
"Bluffdale, UT",Dec-18,$439K,5.80%,23.00%,17,-22.70%,-39.30%,36,24.10%,44.00%,85,6.30%,6.30%,53,0,-8,102.90%,-1.50%,-0.50%
"Bluffdale, UT",Jan-19,$385K,-12.30%,6.40%,24,41.20%,-17.20%,35,-2.80%,-27.10%,79,-7.10%,-15.10%,83,30,14,103.20%,0.30%,2.60%
"Bluffdale, UT",Feb-19,$387K,0.50%,1.50%,20,-16.70%,-13.00%,29,-17.10%,-21.60%,72,-8.90%,-22.60%,52,-31,-4,101.00%,-2.20%,-2.00%
"Bluffdale, UT",Mar-19,$390K,0.70%,6.00%,23,15.00%,-17.90%,36,24.10%,-33.30%,64,-11.10%,-45.80%,31,-21,-11,100.00%,-1.00%,-1.40%
"Bluffdale, UT",Apr-19,$395K,1.30%,2.10%,35,52.20%,20.70%,35,-2.80%,-5.40%,58,-9.40%,-52.10%,46,15,17,99.90%,-0.10%,-2.80%
"Bluffdale, UT",May-19,$389K,-1.60%,3.30%,30,-14.30%,11.10%,32,-8.60%,10.30%,62,6.90%,-42.60%,37,-9,-13,100.80%,0.90%,-0.10%
"Bluffdale, UT",Jun-19,$380K,-2.30%,-1.30%,39,30.00%,-7.10%,25,-21.90%,-7.40%,60,-3.20%,-36.80%,29,-8,-7,98.40%,-2.40%,-1.50%
"Bluffdale, UT",Jul-19,$360K,-5.10%,-8.90%,31,-20.50%,-13.90%,32,28.00%,33.30%,66,10.00%,-28.30%,23,-6,-26,99.20%,0.80%,-3.80%
"Bluffdale, UT",Aug-19,$315K,-12.60%,-18.20%,37,19.40%,0.00%,26,-18.80%,-33.30%,63,-4.50%,-28.40%,28,5,-31,99.20%,0.00%,-4.90%
"Bluffdale, UT",Sep-19,$342K,8.60%,-13.40%,25,-32.40%,-19.40%,25,-3.80%,25.00%,61,-3.20%,-20.80%,40,12,-70,98.90%,-0.30%,-6.40%
"Bluffdale, UT",Oct-19,$348K,1.80%,-17.50%,18,-28.00%,-18.20%,21,-16.00%,5.00%,57,-6.60%,-25.00%,39,-1,5,99.00%,0.00%,-3.50%
"Bluffdale, UT",Nov-19,$408K,17.10%,-1.80%,19,5.60%,-13.60%,36,71.40%,24.10%,60,5.30%,-25.00%,23,-16,-30,98.40%,-0.60%,-6.00%
"Bluffdale, UT",Dec-19,$322K,-21.00%,-26.70%,21,10.50%,23.50%,7,-80.60%,-80.60%,40,-33.30%,-52.90%,56,33,3,100.20%,1.80%,-2.80%
"Bluffdale, UT",Jan-20,$414K,28.70%,7.60%,18,-14.30%,-25.00%,22,214.30%,-37.10%,44,10.00%,-44.30%,77,21,-6,98.20%,-2.00%,-5.00%
"Bluffdale, UT",Feb-20,$382K,-7.70%,-1.30%,15,-16.70%,-25.00%,52,136.40%,79.30%,56,27.30%,-22.20%,75,-2,23,102.50%,4.30%,1.50%
"Bluffdale, UT",Mar-20,$330K,-13.70%,-15.40%,25,66.70%,8.70%,90,73.10%,150.00%,118,110.70%,84.40%,16,-59,-15,100.00%,-2.40%,0.00%
"Bluffdale, UT",Apr-20,$361K,9.40%,-8.60%,23,-8.00%,-34.30%,64,-28.90%,82.90%,122,3.40%,110.30%,17,1,-29,100.00%,-0.10%,0.00%
"Bluffdale, UT",May-20,$365K,1.10%,-6.10%,33,43.50%,10.00%,68,6.30%,112.50%,133,9.00%,114.50%,35,18,-2,99.50%,-0.50%,-1.40%
"Bluffdale, UT",Jun-20,$531K,45.50%,39.80%,35,6.10%,-10.30%,57,-16.20%,128.00%,135,1.50%,125.00%,20,-15,-9,99.60%,0.10%,1.20%
"Bluffdale, UT",Jul-20,$451K,-15.20%,25.00%,31,-11.40%,0.00%,48,-15.80%,50.00%,115,-14.80%,74.20%,24,4,1,98.70%,-0.90%,-0.50%
"Bluffdale, UT",Aug-20,$415K,-7.90%,31.70%,42,35.50%,13.50%,35,-27.10%,34.60%,95,-17.40%,50.80%,23,-1,-5,100.30%,1.70%,1.20%
"Bluffdale, UT",Sep-20,$346K,-16.70%,1.10%,51,21.40%,104.00%,36,2.90%,44.00%,79,-16.80%,29.50%,10,-13,-30,103.30%,2.90%,4.30%
"Bluffdale, UT",Oct-20,$372K,7.50%,6.80%,48,-5.90%,166.70%,30,-16.70%,42.90%,68,-13.90%,19.30%,17,7,-22,101.60%,-1.70%,2.60%
"Bluffdale, UT",Nov-20,$361K,-2.90%,-11.40%,37,-22.90%,94.70%,48,60.00%,33.30%,70,2.90%,16.70%,46,29,23,101.40%,-0.20%,3.00%
"Bluffdale, UT",Dec-20,$369K,2.20%,14.60%,61,64.90%,190.50%,14,-70.80%,100.00%,60,-14.30%,50.00%,62,16,6,101.80%,0.40%,1.60%
"Bluffdale, UT",Jan-21,$376K,2.00%,-9.20%,35,-42.60%,94.40%,23,64.30%,4.50%,60,0.00%,36.40%,28,-34,-49,99.80%,-2.00%,1.60%
"Bluffdale, UT",Feb-21,$384K,2.10%,0.40%,36,2.90%,140.00%,24,4.30%,-53.80%,51,-15.00%,-8.90%,26,-2,-49,100.80%,1.10%,-1.60%
"Bluffdale, UT",Mar-21,$444K,15.70%,34.60%,56,55.60%,124.00%,39,62.50%,-56.70%,52,2.00%,-55.90%,33,7,17,101.50%,0.70%,1.50%
"Bluffdale, UT",Apr-21,$429K,-3.40%,18.80%,46,-17.90%,100.00%,32,-17.90%,-50.00%,52,0.00%,-57.40%,10,-23,-7,102.10%,0.60%,2.10%
"Bluffdale, UT",May-21,$435K,1.40%,19.20%,43,-6.50%,30.30%,35,9.40%,-48.50%,46,-11.50%,-65.40%,13,3,-22,101.80%,-0.30%,2.40%
